"","probability_first_option_wins","size","probability"
"2312",0.51,2322,0.827208262176231
"2313",0.51,2323,0.832514731594861
"2314",0.51,2324,0.827316629231367
"2315",0.51,2325,0.832618693644006
"2316",0.51,2326,0.82742490441054
"2317",0.51,2327,0.832722569428382
"2318",0.51,2328,0.827533087825903
"2319",0.51,2329,0.832826359059936
"2320",0.51,2330,0.827641179606258
"2321",0.51,2331,0.832930062647982
"2322",0.51,2332,0.82774917986573
"2323",0.51,2333,0.833033680305878
"2324",0.51,2334,0.827857088733399
"2325",0.51,2335,0.833137212136582
"2326",0.51,2336,0.82796490632276
"2327",0.51,2337,0.833240658253571
"2328",0.51,2338,0.82807263275345
"2329",0.51,2339,0.833344018762147
"2330",0.51,2340,0.828180268145787
"2331",0.51,2341,0.83344729377571
"2332",0.51,2342,0.828287812623764
"2333",0.51,2343,0.833550483397205
"2334",0.51,2344,0.828395266303229
"2335",0.51,2345,0.833653587738496
"2336",0.51,2346,0.82850262930335
"2337",0.51,2347,0.833756606908357
"2338",0.51,2348,0.828609901739885
"2339",0.51,2349,0.83385954101194
"2340",0.51,2350,0.828717083736383
"2341",0.51,2351,0.833962390159532
"2342",0.51,2352,0.828824175410373
"2343",0.51,2353,0.83406515445121
"2344",0.51,2354,0.828931176877185
"2345",0.51,2355,0.834167834003053
"2346",0.51,2356,0.8290380882552
"2347",0.51,2357,0.834270428920038
"2348",0.51,2358,0.829144909664642
"2349",0.51,2359,0.834372939302975
"2350",0.51,2360,0.829251641219148
"2351",0.51,2361,0.83447536526619
"2352",0.51,2362,0.829358283035441
"2353",0.51,2363,0.834577706909685
"2354",0.51,2364,0.829464835235553
"2355",0.51,2365,0.834679964344948
"2356",0.51,2366,0.829571297927461
"2357",0.51,2367,0.834782137672175
"2358",0.51,2368,0.829677671236507
"2359",0.51,2369,0.834884227001331
"2360",0.51,2370,0.829783955273044
"2361",0.51,2371,0.834986232435018
"2362",0.51,2372,0.829890150156619
"2363",0.51,2373,0.83508815408304
"2364",0.51,2374,0.829996256000545
"2365",0.51,2375,0.835189992043025
"2366",0.51,2376,0.830102272915976
"2367",0.51,2377,0.835291746425103
"2368",0.51,2378,0.830208201026412
"2369",0.51,2379,0.83539341733157
"2370",0.51,2380,0.830314040440918
"2371",0.51,2381,0.835495004872369
"2372",0.51,2382,0.830419791276276
"2373",0.51,2383,0.835596509143371
"2374",0.51,2384,0.830525453646883
"2375",0.51,2385,0.835697930251899
"2376",0.51,2386,0.830631027668482
"2377",0.51,2387,0.835799268306226
"2378",0.51,2388,0.830736513450108
"2379",0.51,2389,0.835900523402701
"2380",0.51,2390,0.830841911109063
"2381",0.51,2391,0.83600169564668
"2382",0.51,2392,0.830947220757545
"2383",0.51,2393,0.836102785145892
"2384",0.51,2394,0.831052442512378
"2385",0.51,2395,0.83620379199821
"2386",0.51,2396,0.831157576480767
"2387",0.51,2397,0.836304716307693
"2388",0.51,2398,0.831262622778819
"2389",0.51,2399,0.836405558178563
"2390",0.51,2400,0.831367581518269
"2391",0.51,2401,0.836506317713601
"2392",0.51,2402,0.831472452810485
"2393",0.51,2403,0.836606995012497
"2394",0.51,2404,0.831577236773002
"2395",0.51,2405,0.836707590174865
"2396",0.51,2406,0.831681933509866
"2397",0.51,2407,0.836808103310069
"2398",0.51,2408,0.831786543139607
"2399",0.51,2409,0.83690853451232
"2400",0.51,2410,0.83189106576641
"2401",0.51,2411,0.837008883887507
"2402",0.51,2412,0.831995501509011
"2403",0.51,2413,0.837109151534893
"2404",0.51,2414,0.832099850473977
"2405",0.51,2415,0.837209337555638
"2406",0.51,2416,0.832204112772133
"2407",0.51,2417,0.83730944205336
"2408",0.51,2418,0.832308288516148
"2409",0.51,2419,0.83740946512344
"2410",0.51,2420,0.832412377812276
"2411",0.51,2421,0.837509406865258
"2412",0.51,2422,0.83251638077706
"2413",0.51,2423,0.83760926739067
"2414",0.51,2424,0.832620297513449
"2415",0.51,2425,0.837709046787341
"2416",0.51,2426,0.832724128133931
"2417",0.51,2427,0.837808745162864
"2418",0.51,2428,0.832827872750935
"2419",0.51,2429,0.837908362609243
"2420",0.51,2430,0.832931531467504
"2421",0.51,2431,0.838007899231932
"2422",0.51,2432,0.833035104401884
"2423",0.51,2433,0.838107355128837
"2424",0.51,2434,0.833138591655342
"2425",0.51,2435,0.838206730397858
"2426",0.51,2436,0.833241993333335
"2427",0.51,2437,0.838306025137889
"2428",0.51,2438,0.833345309555195
"2429",0.51,2439,0.838405239452586
"2430",0.51,2440,0.833448540418893
"2431",0.51,2441,0.838504373430533
"2432",0.51,2442,0.833551686037564
"2433",0.51,2443,0.838603427180266
"2434",0.51,2444,0.833654746515403
"2435",0.51,2445,0.838702400792114
"2436",0.51,2446,0.833757721965358
"2437",0.51,2447,0.838801294369911
"2438",0.51,2448,0.833860612489217
"2439",0.51,2449,0.838900108006536
"2440",0.51,2450,0.833963418200587
"2441",0.51,2451,0.838998841806864
"2442",0.51,2452,0.834066139199686
"2443",0.51,2453,0.839097495855064
"2444",0.51,2454,0.834168775593847
"2445",0.51,2455,0.839196070260896
"2446",0.51,2456,0.834271327492956
"2447",0.51,2457,0.839294565116379
"2448",0.51,2458,0.834373795002741
"2449",0.51,2459,0.839392980518448
"2450",0.51,2460,0.834476178225126
"2451",0.51,2461,0.839491316565228
"2452",0.51,2462,0.834578477265825
"2453",0.51,2463,0.839589573348793
"2454",0.51,2464,0.834680692240092
"2455",0.51,2465,0.839687750972751
"2456",0.51,2466,0.834782823241124
"2457",0.51,2467,0.839785849526918
"2458",0.51,2468,0.834884870385458
"2459",0.51,2469,0.839883869105863
"2460",0.51,2470,0.834986833763354
"2461",0.51,2471,0.83998180981354
"2462",0.51,2472,0.835088713494548
"2463",0.51,2473,0.84007967174171
"2464",0.51,2474,0.835190509676883
"2465",0.51,2475,0.84017745498255
"2466",0.51,2476,0.835292222413299
"2467",0.51,2477,0.840275159636975
"2468",0.51,2478,0.835393851812947
"2469",0.51,2479,0.840372785791212
"2470",0.51,2480,0.835495397975616
"2471",0.51,2481,0.840470333547283
"2472",0.51,2482,0.835596861001006
"2473",0.51,2483,0.840567802998128
"2474",0.51,2484,0.8356982410044
"2475",0.51,2485,0.840665194236254
"2476",0.51,2486,0.83579953807847
"2477",0.51,2487,0.840762507359544
"2478",0.51,2488,0.835900752332312
"2479",0.51,2489,0.840859742462253
"2480",0.51,2490,0.836001883865399
"2481",0.51,2491,0.840956899633099
"2482",0.51,2492,0.836102932781437
"2483",0.51,2493,0.841053978972278
"2484",0.51,2494,0.83620389918733
"2485",0.51,2495,0.84115098056566
"2486",0.51,2496,0.836304783177996
"2487",0.51,2497,0.84124790451687
"2488",0.51,2498,0.836405584856558
"2489",0.51,2499,0.841344750909167
"2490",0.51,2500,0.836506304332
"2491",0.51,2501,0.841441519841435
"2492",0.51,2502,0.836606941701955
"2493",0.51,2503,0.841538211402749
"2494",0.51,2504,0.836707497065539
"2495",0.51,2505,0.84163482568753
"2496",0.51,2506,0.836807970525848
"2497",0.51,2507,0.841731362792757
"2498",0.51,2508,0.836908362183883
"2499",0.51,2509,0.841827822803075
"2500",0.51,2510,0.837008672145048
"2501",0.51,2511,0.841924205815529
"2502",0.51,2512,0.837108900500027
"2503",0.51,2513,0.842020511924466
"2504",0.51,2514,0.837209047359565
"2505",0.51,2515,0.842116741214261
"2506",0.51,2516,0.837309112819148
"2507",0.51,2517,0.842212893786032
"2508",0.51,2518,0.837409096976884
"2509",0.51,2519,0.842308969721244
"2510",0.51,2520,0.837508999936927
"2511",0.51,2521,0.84240496911437
"2512",0.51,2522,0.837608821797664
"2513",0.51,2523,0.842500892059428
"2514",0.51,2524,0.837708562659726
"2515",0.51,2525,0.842596738650076
"2516",0.51,2526,0.83780822262397
"2517",0.51,2527,0.84269250897134
"2518",0.51,2528,0.837907801787444
"2519",0.51,2529,0.842788203112197
"2520",0.51,2530,0.838007300241624
"2521",0.51,2531,0.842883821169899
"2522",0.51,2532,0.83810671809772
"2523",0.51,2533,0.84297936323283
"2524",0.51,2534,0.838206055450546
"2525",0.51,2535,0.843074829385976
"2526",0.51,2536,0.838305312393337
"2527",0.51,2537,0.843170219729543
"2528",0.51,2538,0.838404489033553
"2529",0.51,2539,0.843265534343291
"2530",0.51,2540,0.838503585461161
"2531",0.51,2541,0.843360773321013
"2532",0.51,2542,0.838602601773612
"2533",0.51,2543,0.843455936750405
"2534",0.51,2544,0.838701538075305
"2535",0.51,2545,0.843551024724949
"2536",0.51,2546,0.838800394463406
"2537",0.51,2547,0.84364603733075
"2538",0.51,2548,0.838899171029988
"2539",0.51,2549,0.84374097465507
"2540",0.51,2550,0.838997867872893
"2541",0.51,2551,0.843835836791575
"2542",0.51,2552,0.839096485089809
"2543",0.51,2553,0.843930623826077
"2544",0.51,2554,0.839195022782558
"2545",0.51,2555,0.844025335843397
"2546",0.51,2556,0.839293481041983
"2547",0.51,2557,0.844119972941843
"2548",0.51,2558,0.839391859964281
"2549",0.51,2559,0.844214535199544
"2550",0.51,2560,0.839490159654904
"2551",0.51,2561,0.844309022710958
"2552",0.51,2562,0.83958838019319
"2553",0.51,2563,0.844403435561928
"2554",0.51,2564,0.839686521688879
"2555",0.51,2565,0.844497773840624
"2556",0.51,2566,0.839784584231122
"2557",0.51,2567,0.84459203763409
"2558",0.51,2568,0.839882567920003
"2559",0.51,2569,0.844686227027012
"2560",0.51,2570,0.839980472846474
"2561",0.51,2571,0.844780342110331
"2562",0.51,2572,0.840078299112774
"2563",0.51,2573,0.844874382970003
"2564",0.51,2574,0.840176046803841
"2565",0.51,2575,0.844968349692724
"2566",0.51,2576,0.840273716018418
"2567",0.51,2577,0.845062242365411
"2568",0.51,2578,0.840371306854708
"2569",0.51,2579,0.845156061076603
"2570",0.51,2580,0.840468819404918
"2571",0.51,2581,0.8452498059098
"2572",0.51,2582,0.840566253758755
"2573",0.51,2583,0.845343476954987
"2574",0.51,2584,0.840663610018581
"2575",0.51,2585,0.845437074292175
"2576",0.51,2586,0.840760888277071
"2577",0.51,2587,0.845530598011045
"2578",0.51,2588,0.840858088620597
"2579",0.51,2589,0.845624048199883
"2580",0.51,2590,0.840955211145549
"2581",0.51,2591,0.845717424940051
"2582",0.51,2592,0.841052255951146
"2583",0.51,2593,0.845810728324482
"2584",0.51,2594,0.841149223127425
"2585",0.51,2595,0.845903958424411
"2586",0.51,2596,0.841246112763849
"2587",0.51,2597,0.845997115341133
"2588",0.51,2598,0.84134292495463
"2589",0.51,2599,0.846090199146722
"2590",0.51,2600,0.841439659796084
"2591",0.51,2601,0.846183209929669
"2592",0.51,2602,0.841536317375244
"2593",0.51,2603,0.846276147782798
"2594",0.51,2604,0.841632897791976
"2595",0.51,2605,0.846369012785762
"2596",0.51,2606,0.841729401134979
"2597",0.51,2607,0.846461805018532
"2598",0.51,2608,0.84182582749309
"2599",0.51,2609,0.846554524568151
"2600",0.51,2610,0.841922176957912
"2601",0.51,2611,0.84664717152151
"2602",0.51,2612,0.842018449628941
"2603",0.51,2613,0.846739745956343
"2604",0.51,2614,0.84211464558928
"2605",0.51,2615,0.846832247965164
"2606",0.51,2616,0.84221076493255
"2607",0.51,2617,0.846924677623306
"2608",0.51,2618,0.842306807753831
"2609",0.51,2619,0.847017035022541
"2610",0.51,2620,0.842402774141372
"2611",0.51,2621,0.847109320240126
"2612",0.51,2622,0.84249866418094
"2613",0.51,2623,0.847201533361597
"2614",0.51,2624,0.842594477973647
"2615",0.51,2625,0.847293674468691
"2616",0.51,2626,0.842690215603808
"2617",0.51,2627,0.847385743645728
"2618",0.51,2628,0.842785877158624
"2619",0.51,2629,0.847477740979331
"2620",0.51,2630,0.842881462733922
"2621",0.51,2631,0.847569666544523
"2622",0.51,2632,0.842976972420877
"2623",0.51,2633,0.847661520422076
"2624",0.51,2634,0.843072406300707
"2625",0.51,2635,0.847753302707064
"2626",0.51,2636,0.843167764472184
"2627",0.51,2637,0.84784501347056
"2628",0.51,2638,0.843263047018129
"2629",0.51,2639,0.847936652802558
"2630",0.51,2640,0.843358254034197
"2631",0.51,2641,0.848028220774584
"2632",0.51,2642,0.843453385603825
"2633",0.51,2643,0.848119717477684
"2634",0.51,2644,0.843548441820009
"2635",0.51,2645,0.848211142996082
"2636",0.51,2646,0.843643422770388
"2637",0.51,2647,0.848302497397426
"2638",0.51,2648,0.843738328543047
"2639",0.51,2649,0.848393780771711
"2640",0.51,2650,0.84383315922899
"2641",0.51,2651,0.848484993201874
"2642",0.51,2652,0.843927914909342
"2643",0.51,2653,0.848576134767851
"2644",0.51,2654,0.844022595680922
"2645",0.51,2655,0.848667205549632
"2646",0.51,2656,0.844117201626125
"2647",0.51,2657,0.848758205631654
"2648",0.51,2658,0.844211732838926
"2649",0.51,2659,0.848849135085435
"2650",0.51,2660,0.844306189397477
"2651",0.51,2661,0.848939993996873
"2652",0.51,2662,0.844400571397052
"2653",0.51,2663,0.849030782452195
"2654",0.51,2664,0.844494878927278
"2655",0.51,2665,0.849121500523772
"2656",0.51,2666,0.844589112067058
"2657",0.51,2667,0.849212148291487
"2658",0.51,2668,0.844683270909076
"2659",0.51,2669,0.849302725841898
"2660",0.51,2670,0.844777355538184
"2661",0.51,2671,0.849393233243843
"2662",0.51,2672,0.844871366040548
"2663",0.51,2673,0.849483670590023
"2664",0.51,2674,0.844965302505435
"2665",0.51,2675,0.849574037952711
"2666",0.51,2676,0.84505916501598
"2667",0.51,2677,0.849664335409838
"2668",0.51,2678,0.845152953662136
"2669",0.51,2679,0.849754563047489
"2670",0.51,2680,0.845246668525272
"2671",0.51,2681,0.84984472093559
"2672",0.51,2682,0.845340309696763
"2673",0.51,2683,0.849934809163533
"2674",0.51,2684,0.845433877265488
"2675",0.51,2685,0.850024827797756
"2676",0.51,2686,0.8455273713055
"2677",0.51,2687,0.850114776925997
"2678",0.51,2688,0.845620791907694
"2679",0.51,2689,0.850204656628817
"2680",0.51,2690,0.845714139160071
"2681",0.51,2691,0.850294466976506
"2682",0.51,2692,0.845807413145741
"2683",0.51,2693,0.850384208052199
"2684",0.51,2694,0.845900613952387
"2685",0.51,2695,0.850473879934236
"2686",0.51,2696,0.845993741661295
"2687",0.51,2697,0.850563482701545
"2688",0.51,2698,0.846086796355912
"2689",0.51,2699,0.850653016428113
"2690",0.51,2700,0.846179778129429
"2691",0.51,2701,0.850742481195199
"2692",0.51,2702,0.846272687057174
"2693",0.51,2703,0.850831877079114
"2694",0.51,2704,0.846365523225083
"2695",0.51,2705,0.850921204155625
"2696",0.51,2706,0.846458286720197
"2697",0.51,2707,0.851010462503963
"2698",0.51,2708,0.846550977627138
"2699",0.51,2709,0.851099652201698
"2700",0.51,2710,0.84664359602531
"2701",0.51,2711,0.851188773325953
"2702",0.51,2712,0.846736142000642
"2703",0.51,2713,0.851277825950593
"2704",0.51,2714,0.846828615642901
"2705",0.51,2715,0.851366810157244
"2706",0.51,2716,0.846921017025384
"2707",0.51,2717,0.851455726017569
"2708",0.51,2718,0.847013346238871
"2709",0.51,2719,0.851544573614485
"2710",0.51,2720,0.847105603356252
"2711",0.51,2721,0.851633353020624
"2712",0.51,2722,0.847197788473613
"2713",0.51,2723,0.851722064310953
"2714",0.51,2724,0.847289901667189
"2715",0.51,2725,0.851810707564415
"2716",0.51,2726,0.847381943020968
"2717",0.51,2727,0.851899282856055
"2718",0.51,2728,0.84747391261511
"2719",0.51,2729,0.851987790259597
"2720",0.51,2730,0.847565810535685
"2721",0.51,2731,0.852076229855691
"2722",0.51,2732,0.84765763686017
"2723",0.51,2733,0.852164601710863
"2724",0.51,2734,0.847749391674375
"2725",0.51,2735,0.852252905915089
"2726",0.51,2736,0.847841075062762
"2727",0.51,2737,0.852341142530505
"2728",0.51,2738,0.847932687097895
"2729",0.51,2739,0.852429311639225
"2730",0.51,2740,0.848024227873074
"2731",0.51,2741,0.85251741331751
"2732",0.51,2742,0.848115697457948
"2733",0.51,2743,0.852605447632611
"2734",0.51,2744,0.848207095946446
"2735",0.51,2745,0.852693414667357
"2736",0.51,2746,0.848298423408972
"2737",0.51,2747,0.852781314492581
"2738",0.51,2748,0.848389679932718
"2739",0.51,2749,0.852869147184913
"2740",0.51,2750,0.848480865600373
"2741",0.51,2751,0.85295691281443
"2742",0.51,2752,0.848571980485784
"2743",0.51,2753,0.853044611458846
"2744",0.51,2754,0.848663024669575
"2745",0.51,2755,0.853132243196661
"2746",0.51,2756,0.848753998243112
"2747",0.51,2757,0.853219808097994
"2748",0.51,2758,0.848844901275407
"2749",0.51,2759,0.853307306233607
"2750",0.51,2760,0.848935733850772
"2751",0.51,2761,0.853394737680866
"2752",0.51,2762,0.849026496050665
"2753",0.51,2763,0.853482102511124
"2754",0.51,2764,0.849117187956462
"2755",0.51,2765,0.853569400805198
"2756",0.51,2766,0.849207809640543
"2757",0.51,2767,0.85365663262648
"2758",0.51,2768,0.849298361188473
"2759",0.51,2769,0.853743798057212
"2760",0.51,2770,0.849388842677643
"2761",0.51,2771,0.853830897164582
"2762",0.51,2772,0.849479254192169
"2763",0.51,2773,0.853917930020185
"2764",0.51,2774,0.849569595805827
"2765",0.51,2775,0.854004896708388
"2766",0.51,2776,0.849659867601544
"2767",0.51,2777,0.854091797293783
"2768",0.51,2778,0.849750069650873
"2769",0.51,2779,0.854178631842497
"2770",0.51,2780,0.849840202046188
"2771",0.51,2781,0.854265400441118
"2772",0.51,2782,0.849930264855716
"2773",0.51,2783,0.854352103151544
"2774",0.51,2784,0.850020258158453
"2775",0.51,2785,0.854438740049621
"2776",0.51,2786,0.850110182035859
"2777",0.51,2787,0.854525311211154
"2778",0.51,2788,0.850200036565485
"2779",0.51,2789,0.854611816702576
"2780",0.51,2790,0.850289821827927
"2781",0.51,2791,0.85469825660229
"2782",0.51,2792,0.850379537896089
"2783",0.51,2793,0.854784630975029
"2784",0.51,2794,0.850469184849418
"2785",0.51,2795,0.854870939897195
"2786",0.51,2796,0.850558762767712
"2787",0.51,2797,0.854957183440537
"2788",0.51,2798,0.850648271733059
"2789",0.51,2799,0.855043361674483
"2790",0.51,2800,0.850737711811823
"2791",0.51,2801,0.855129474671628
"2792",0.51,2802,0.85082708308684
"2793",0.51,2803,0.855215522505441
"2794",0.51,2804,0.850916385637633
"2795",0.51,2805,0.855301505239766
"2796",0.51,2806,0.85100561954348
"2797",0.51,2807,0.855387422955933
"2798",0.51,2808,0.851094784872314
"2799",0.51,2809,0.855473275718608
"2800",0.51,2810,0.851183881708069
"2801",0.51,2811,0.855559063597238
"2802",0.51,2812,0.851272910120802
"2803",0.51,2813,0.855644786665246
"2804",0.51,2814,0.851361870196759
"2805",0.51,2815,0.855730444996781
"2806",0.51,2816,0.851450762007572
"2807",0.51,2817,0.855816038656404
"2808",0.51,2818,0.851539585629183
"2809",0.51,2819,0.855901567717516
"2810",0.51,2820,0.851628341135571
"2811",0.51,2821,0.855987032246659
"2812",0.51,2822,0.851717028606794
"2813",0.51,2823,0.856072432320669
"2814",0.51,2824,0.851805648117689
"2815",0.51,2825,0.856157768005905
"2816",0.51,2826,0.851894199744378
"2817",0.51,2827,0.856243039368568
"2818",0.51,2828,0.851982683561511
"2819",0.51,2829,0.856328246487981
"2820",0.51,2830,0.85207109964244
"2821",0.51,2831,0.856413389423272
"2822",0.51,2832,0.852159448068187
"2823",0.51,2833,0.856498468250142
"2824",0.51,2834,0.852247728903622
"2825",0.51,2835,0.856583483037185
"2826",0.51,2836,0.852335942237813
"2827",0.51,2837,0.856668433852135
"2828",0.51,2838,0.852424088141281
"2829",0.51,2839,0.856753320766231
"2830",0.51,2840,0.852512166682269
"2831",0.51,2841,0.856838143847119
"2832",0.51,2842,0.852600177943863
"2833",0.51,2843,0.85692290316496
"2834",0.51,2844,0.852688121992114
"2835",0.51,2845,0.857007598788632
"2836",0.51,2846,0.85277599890979
"2837",0.51,2847,0.857092230787843
"2838",0.51,2848,0.852863808769404
"2839",0.51,2849,0.857176799227181
"2840",0.51,2850,0.852951551642149
"2841",0.51,2851,0.857261304180408
"2842",0.51,2852,0.853039227604153
"2843",0.51,2853,0.85734574571036
"2844",0.51,2854,0.853126836730246
"2845",0.51,2855,0.857430123889247
"2846",0.51,2856,0.853214379087998
"2847",0.51,2857,0.857514438786589
"2848",0.51,2858,0.853301854758613
"2849",0.51,2859,0.857598690466831
"2850",0.51,2860,0.853389263819271
"2851",0.51,2861,0.857682878999829
"2852",0.51,2862,0.853476606329697
"2853",0.51,2863,0.857767004455047
"2854",0.51,2864,0.85356388237458
"2855",0.51,2865,0.857851066897983
"2856",0.51,2866,0.853651092026584
"2857",0.51,2867,0.85793506639089
"2858",0.51,2868,0.853738235353568
"2859",0.51,2869,0.858019003012854
"2860",0.51,2870,0.853825312435292
"2861",0.51,2871,0.858102876823842
"2862",0.51,2872,0.853912323335707
"2863",0.51,2873,0.858186687894999
"2864",0.51,2874,0.853999268135998
"2865",0.51,2875,0.858270436286728
"2866",0.51,2876,0.85408614690295
"2867",0.51,2877,0.858354122075591
"2868",0.51,2878,0.854172959715785
"2869",0.51,2879,0.858437745325969
"2870",0.51,2880,0.854259706635535
"2871",0.51,2881,0.858521306098443
"2872",0.51,2882,0.854346387748256
"2873",0.51,2883,0.858604804467175
"2874",0.51,2884,0.854433003119793
"2875",0.51,2885,0.858688240491999
"2876",0.51,2886,0.854519552816131
"2877",0.51,2887,0.8587716142462
"2878",0.51,2888,0.85460603691781
"2879",0.51,2889,0.858854925792317
"2880",0.51,2890,0.854692455494577
"2881",0.51,2891,0.858938175198219
"2882",0.51,2892,0.854778808620254
"2883",0.51,2893,0.859021362532707
"2884",0.51,2894,0.854865096361112
"2885",0.51,2895,0.859104487852691
"2886",0.51,2896,0.854951318791817
"2887",0.51,2897,0.859187551236895
"2888",0.51,2898,0.855037475983197
"2889",0.51,2899,0.859270552739926
"2890",0.51,2900,0.855123568008304
"2891",0.51,2901,0.859353492434061
"2892",0.51,2902,0.855209594934317
"2893",0.51,2903,0.859436370386125
"2894",0.51,2904,0.855295556831406
"2895",0.51,2905,0.859519186654659
"2896",0.51,2906,0.855381453774726
"2897",0.51,2907,0.85960194131418
"2898",0.51,2908,0.855467285839018
"2899",0.51,2909,0.85968463442076
"2900",0.51,2910,0.855553053085661
"2901",0.51,2911,0.859767266046606
"2902",0.51,2912,0.855638755590138
"2903",0.51,2913,0.859849836260459
"2904",0.51,2914,0.855724393422039
"2905",0.51,2915,0.859932345116879
"2906",0.51,2916,0.855809966650615
"2907",0.51,2917,0.860014792683681
"2908",0.51,2918,0.855895475348103
"2909",0.51,2919,0.860097179032346
"2910",0.51,2920,0.855980919580233
"2911",0.51,2921,0.86017950422133
"2912",0.51,2922,0.856066299423928
"2913",0.51,2923,0.860261768315705
"2914",0.51,2924,0.856151614941743
"2915",0.51,2925,0.860343971382782
"2916",0.51,2926,0.856236866208875
"2917",0.51,2927,0.86042611348834
"2918",0.51,2928,0.856322053297434
"2919",0.51,2929,0.860508194688655
"2920",0.51,2930,0.856407176263399
"2921",0.51,2931,0.860590215062149
"2922",0.51,2932,0.856492235191543
"2923",0.51,2933,0.86067217465719
"2924",0.51,2934,0.856577230141672
"2925",0.51,2935,0.860754073545878
"2926",0.51,2936,0.856662161190212
"2927",0.51,2937,0.860835911796066
"2928",0.51,2938,0.856747028401181
"2929",0.51,2939,0.860917689463716
"2930",0.51,2940,0.856831831843024
"2931",0.51,2941,0.860999406614229
"2932",0.51,2942,0.856916571584608
"2933",0.51,2943,0.861081063314537
"2934",0.51,2944,0.857001247696505
"2935",0.51,2945,0.861162659630189
"2936",0.51,2946,0.857085860246459
"2937",0.51,2947,0.861244195617356
"2938",0.51,2948,0.857170409304296
"2939",0.51,2949,0.861325671343188
"2940",0.51,2950,0.857254894935187
"2941",0.51,2951,0.861407086871703
"2942",0.51,2952,0.857339317213438
"2943",0.51,2953,0.861488442262499
"2944",0.51,2954,0.857423676201804
"2945",0.51,2955,0.861569737585509
"2946",0.51,2956,0.857507971969057
"2947",0.51,2957,0.861650972895694
"2948",0.51,2958,0.857592204586213
"2949",0.51,2959,0.861732148262626
"2950",0.51,2960,0.857676374114685
"2951",0.51,2961,0.861813263744445
"2952",0.51,2962,0.857760480628091
"2953",0.51,2963,0.861894319406268
"2954",0.51,2964,0.857844524192191
"2955",0.51,2965,0.861975315309914
"2956",0.51,2966,0.857928504876152
"2957",0.51,2967,0.862056251520588
"2958",0.51,2968,0.858012422745088
"2959",0.51,2969,0.862137128096695
"2960",0.51,2970,0.858096277867183
"2961",0.51,2971,0.862217945100334
"2962",0.51,2972,0.858180070305969
"2963",0.51,2973,0.862298702596977
"2964",0.51,2974,0.858263800132867
"2965",0.51,2975,0.862379400645526
"2966",0.51,2976,0.85834746741342
"2967",0.51,2977,0.862460039311092
"2968",0.51,2978,0.858431072217979
"2969",0.51,2979,0.862540618651614
"2970",0.51,2980,0.858514614609409
"2971",0.51,2981,0.86262113873479
"2972",0.51,2982,0.858598094653443
"2973",0.51,2983,0.862701599611674
"2974",0.51,2984,0.85868151241895
"2975",0.51,2985,0.862782001355968
"2976",0.51,2986,0.858764867974651
"2977",0.51,2987,0.862862344024119
"2978",0.51,2988,0.858848161372643
"2979",0.51,2989,0.862942627680595
"2980",0.51,2990,0.858931392699988
"2981",0.51,2991,0.863022852377891
"2982",0.51,2992,0.859014562011832
"2983",0.51,2993,0.863103018188414
"2984",0.51,2994,0.859097669372318
"2985",0.51,2995,0.863183125165406
"2986",0.51,2996,0.859180714857368
"2987",0.51,2997,0.863263173364758
"2988",0.51,2998,0.859263698516239
"2989",0.51,2999,0.86334316286329
"2990",0.51,3000,0.859346620429237
"2991",0.51,3001,0.863423093713682
"2992",0.51,3002,0.859429480654156
"2993",0.51,3003,0.863502965976022
"2994",0.51,3004,0.859512279261815
"2995",0.51,3005,0.863582779711153
"2996",0.51,3006,0.859595016311335
"2997",0.51,3007,0.863662534975754
"2998",0.51,3008,0.859677691872109
"2999",0.51,3009,0.863742231841223
"3000",0.51,3010,0.859760306013121
"3001",0.51,3011,0.863821870353695
