"","probability_first_option_wins","size","probability"
"2285",0.51,4579,0.912064066798923
"2286",0.51,4581,0.912111228581704
"2287",0.51,4583,0.912158361222099
"2288",0.51,4585,0.912205464726359
"2289",0.51,4587,0.912252539122176
"2290",0.51,4589,0.912299584438658
"2291",0.51,4591,0.912346600683734
"2292",0.51,4593,0.912393587891919
"2293",0.51,4595,0.912440546077741
"2294",0.51,4597,0.912487475271761
"2295",0.51,4599,0.912534375490049
"2296",0.51,4601,0.912581246759112
"2297",0.51,4603,0.912628089091336
"2298",0.51,4605,0.912674902524967
"2299",0.51,4607,0.912721687063971
"2300",0.51,4609,0.912768442752222
"2301",0.51,4611,0.912815169594513
"2302",0.51,4613,0.912861867615722
"2303",0.51,4615,0.912908536847425
"2304",0.51,4617,0.912955177297153
"2305",0.51,4619,0.913001789001046
"2306",0.51,4621,0.913048371970062
"2307",0.51,4623,0.913094926238005
"2308",0.51,4625,0.913141451815096
"2309",0.51,4627,0.91318794872618
"2310",0.51,4629,0.913234416996955
"2311",0.51,4631,0.913280856654266
"2312",0.51,4633,0.913327267710986
"2313",0.51,4635,0.913373650189978
"2314",0.51,4637,0.913420004120695
"2315",0.51,4639,0.913466329517609
"2316",0.51,4641,0.913512626401373
"2317",0.51,4643,0.913558894791893
"2318",0.51,4645,0.913605134717156
"2319",0.51,4647,0.913651346216749
"2320",0.51,4649,0.913697529279506
"2321",0.51,4651,0.913743683929051
"2322",0.51,4653,0.913789810216238
"2323",0.51,4655,0.913835908140924
"2324",0.51,4657,0.913881977724351
"2325",0.51,4659,0.913928018998829
"2326",0.51,4661,0.913974031986037
"2327",0.51,4663,0.914020016683716
"2328",0.51,4665,0.914065973154737
"2329",0.51,4667,0.914111901384349
"2330",0.51,4669,0.914157801409982
"2331",0.51,4671,0.914203673254631
"2332",0.51,4673,0.914249516932736
"2333",0.51,4675,0.914295332463984
"2334",0.51,4677,0.91434111988144
"2335",0.51,4679,0.914386879205266
"2336",0.51,4681,0.914432610440732
"2337",0.51,4683,0.914478313628174
"2338",0.51,4685,0.91452398878143
"2339",0.51,4687,0.914569635916936
"2340",0.51,4689,0.914615255056475
"2341",0.51,4691,0.914660846234666
"2342",0.51,4693,0.914706409458033
"2343",0.51,4695,0.914751944758132
"2344",0.51,4697,0.914797452141752
"2345",0.51,4699,0.914842931640045
"2346",0.51,4701,0.914888383286071
"2347",0.51,4703,0.91493380707888
"2348",0.51,4705,0.914979203055735
"2349",0.51,4707,0.915024571230002
"2350",0.51,4709,0.915069911615746
"2351",0.51,4711,0.915115224250772
"2352",0.51,4713,0.915160509147096
"2353",0.51,4715,0.915205766328532
"2354",0.51,4717,0.915250995819287
"2355",0.51,4719,0.915296197624333
"2356",0.51,4721,0.915341371775364
"2357",0.51,4723,0.91538651830558
"2358",0.51,4725,0.915431637222568
"2359",0.51,4727,0.915476728536211
"2360",0.51,4729,0.915521792290974
"2361",0.51,4731,0.915566828494878
"2362",0.51,4733,0.915611837164488
"2363",0.51,4735,0.915656818333528
"2364",0.51,4737,0.915701772019028
"2365",0.51,4739,0.915746698235414
"2366",0.51,4741,0.915791597006986
"2367",0.51,4743,0.915836468350422
"2368",0.51,4745,0.91588131229417
"2369",0.51,4747,0.915926128850656
"2370",0.51,4749,0.915970918052692
"2371",0.51,4751,0.916015679911382
"2372",0.51,4753,0.916060414451032
"2373",0.51,4755,0.916105121690051
"2374",0.51,4757,0.916149801645259
"2375",0.51,4759,0.916194454343396
"2376",0.51,4761,0.916239079809937
"2377",0.51,4763,0.916283678046639
"2378",0.51,4765,0.916328249096414
"2379",0.51,4767,0.916372792963998
"2380",0.51,4769,0.916417309682592
"2381",0.51,4771,0.916461799257385
"2382",0.51,4773,0.916506261719587
"2383",0.51,4775,0.916550697086768
"2384",0.51,4777,0.916595105385162
"2385",0.51,4779,0.916639486626949
"2386",0.51,4781,0.916683840825561
"2387",0.51,4783,0.916728168023722
"2388",0.51,4785,0.916772468225227
"2389",0.51,4787,0.916816741454505
"2390",0.51,4789,0.916860987727803
"2391",0.51,4791,0.91690520706097
"2392",0.51,4793,0.916949399497621
"2393",0.51,4795,0.916993565045511
"2394",0.51,4797,0.917037703714919
"2395",0.51,4799,0.917081815529799
"2396",0.51,4801,0.917125900514258
"2397",0.51,4803,0.917169958689057
"2398",0.51,4805,0.917213990075013
"2399",0.51,4807,0.917257994694949
"2400",0.51,4809,0.917301972556267
"2401",0.51,4811,0.917345923692636
"2402",0.51,4813,0.917389848111136
"2403",0.51,4815,0.917433745844716
"2404",0.51,4817,0.917477616908172
"2405",0.51,4819,0.917521461309972
"2406",0.51,4821,0.917565279096664
"2407",0.51,4823,0.917609070268953
"2408",0.51,4825,0.91765283484929
"2409",0.51,4827,0.917696572861511
"2410",0.51,4829,0.917740284318849
"2411",0.51,4831,0.917783969244248
"2412",0.51,4833,0.917827627657673
"2413",0.51,4835,0.917871259586356
"2414",0.51,4837,0.917914865038026
"2415",0.51,4839,0.917958444040857
"2416",0.51,4841,0.918001996612447
"2417",0.51,4843,0.918045522767681
"2418",0.51,4845,0.918089022533842
"2419",0.51,4847,0.918132495924302
"2420",0.51,4849,0.91817594296961
"2421",0.51,4851,0.918219363674902
"2422",0.51,4853,0.918262758068859
"2423",0.51,4855,0.91830612615749
"2424",0.51,4857,0.918349467981632
"2425",0.51,4859,0.918392783560763
"2426",0.51,4861,0.918436072898362
"2427",0.51,4863,0.918479336009108
"2428",0.51,4865,0.918522572925678
"2429",0.51,4867,0.918565783672792
"2430",0.51,4869,0.918608968258898
"2431",0.51,4871,0.918652126714048
"2432",0.51,4873,0.918695259047004
"2433",0.51,4875,0.918738365277813
"2434",0.51,4877,0.918781445434899
"2435",0.51,4879,0.91882449952748
"2436",0.51,4881,0.918867527576591
"2437",0.51,4883,0.918910529599286
"2438",0.51,4885,0.918953505639945
"2439",0.51,4887,0.918996455685131
"2440",0.51,4889,0.9190393797617
"2441",0.51,4891,0.919082277907013
"2442",0.51,4893,0.919125150127491
"2443",0.51,4895,0.919167996431053
"2444",0.51,4897,0.919210816856382
"2445",0.51,4899,0.919253611411517
"2446",0.51,4901,0.91929638012323
"2447",0.51,4903,0.919339122993179
"2448",0.51,4905,0.919381840069931
"2449",0.51,4907,0.919424531337242
"2450",0.51,4909,0.919467196853181
"2451",0.51,4911,0.919509836605915
"2452",0.51,4913,0.919552450629894
"2453",0.51,4915,0.919595038938055
"2454",0.51,4917,0.919637601543834
"2455",0.51,4919,0.919680138486566
"2456",0.51,4921,0.919722649772237
"2457",0.51,4923,0.919765135400738
"2458",0.51,4925,0.919807595432788
"2459",0.51,4927,0.919850029849107
"2460",0.51,4929,0.919892438700168
"2461",0.51,4931,0.919934821976495
"2462",0.51,4933,0.919977179703497
"2463",0.51,4935,0.920019511917871
"2464",0.51,4937,0.920061818623249
"2465",0.51,4939,0.920104099846183
"2466",0.51,4941,0.920146355596034
"2467",0.51,4943,0.920188585894672
"2468",0.51,4945,0.920230790764776
"2469",0.51,4947,0.920272970220002
"2470",0.51,4949,0.920315124287352
"2471",0.51,4951,0.920357252982558
"2472",0.51,4953,0.92039935631925
"2473",0.51,4955,0.920441434317953
"2474",0.51,4957,0.92048348700457
"2475",0.51,4959,0.920525514388663
"2476",0.51,4961,0.920567516481181
"2477",0.51,4963,0.920609493325222
"2478",0.51,4965,0.920651444917903
"2479",0.51,4967,0.92069337129443
"2480",0.51,4969,0.920735272459199
"2481",0.51,4971,0.920777148436635
"2482",0.51,4973,0.920818999239569
"2483",0.51,4975,0.920860824888211
"2484",0.51,4977,0.920902625417981
"2485",0.51,4979,0.920944400825875
"2486",0.51,4981,0.920986151137978
"2487",0.51,4983,0.921027876382904
"2488",0.51,4985,0.9210695765592
"2489",0.51,4987,0.921111251701221
"2490",0.51,4989,0.921152901819797
"2491",0.51,4991,0.921194526924255
"2492",0.51,4993,0.921236127052496
"2493",0.51,4995,0.9212777022148
"2494",0.51,4997,0.921319252437435
"2495",0.51,4999,0.921360777714674
"2496",0.51,5001,0.921402278082881
"2497",0.51,5003,0.921443753564503
"2498",0.51,5005,0.921485204162278
"2499",0.51,5007,0.921526629902905
"2500",0.51,5009,0.921568030813877
"2501",0.51,5011,0.921609406902164
"2502",0.51,5013,0.921650758181886
"2503",0.51,5015,0.921692084686204
"2504",0.51,5017,0.921733386411184
"2505",0.51,5019,0.921774663404393
"2506",0.51,5021,0.921815915657282
"2507",0.51,5023,0.921857143200197
"2508",0.51,5025,0.921898346047799
"2509",0.51,5027,0.921939524221273
"2510",0.51,5029,0.921980677732288
"2511",0.51,5031,0.922021806607497
"2512",0.51,5033,0.922062910864103
"2513",0.51,5035,0.922103990506889
"2514",0.51,5037,0.922145045573512
"2515",0.51,5039,0.922186076071069
"2516",0.51,5041,0.922227082022276
"2517",0.51,5043,0.922268063429307
"2518",0.51,5045,0.92230902033216
"2519",0.51,5047,0.92234995273452
"2520",0.51,5049,0.922390860659115
"2521",0.51,5051,0.922431744119799
"2522",0.51,5053,0.922472603150853
"2523",0.51,5055,0.922513437744615
"2524",0.51,5057,0.922554247933128
"2525",0.51,5059,0.922595033728422
"2526",0.51,5061,0.922635795162021
"2527",0.51,5063,0.922676532239987
"2528",0.51,5065,0.922717244980798
"2529",0.51,5067,0.922757933398622
"2530",0.51,5069,0.922798597520776
"2531",0.51,5071,0.922839237356427
"2532",0.51,5073,0.922879852936612
"2533",0.51,5075,0.922920444253768
"2534",0.51,5077,0.922961011356519
"2535",0.51,5079,0.923001554227935
"2536",0.51,5081,0.923042072922111
"2537",0.51,5083,0.923082567427428
"2538",0.51,5085,0.923123037784147
"2539",0.51,5087,0.923163483987318
"2540",0.51,5089,0.923203906077738
"2541",0.51,5091,0.923244304051889
"2542",0.51,5093,0.923284677938686
"2543",0.51,5095,0.923325027749603
"2544",0.51,5097,0.923365353509589
"2545",0.51,5099,0.923405655239646
"2546",0.51,5101,0.923445932935597
"2547",0.51,5103,0.923486186635719
"2548",0.51,5105,0.923526416354751
"2549",0.51,5107,0.923566622095264
"2550",0.51,5109,0.923606803896507
"2551",0.51,5111,0.923646961763342
"2552",0.51,5113,0.923687095713415
"2553",0.51,5115,0.92372720575884
"2554",0.51,5117,0.923767291931488
"2555",0.51,5119,0.923807354232362
"2556",0.51,5121,0.923847392697556
"2557",0.51,5123,0.923887407328091
"2558",0.51,5125,0.923927398149435
"2559",0.51,5127,0.923967365161406
"2560",0.51,5129,0.924007308412689
"2561",0.51,5131,0.924047227901193
"2562",0.51,5133,0.924087123641309
"2563",0.51,5135,0.924126995656344
"2564",0.51,5137,0.924166843961358
"2565",0.51,5139,0.924206668579135
"2566",0.51,5141,0.924246469517266
"2567",0.51,5143,0.924286246801513
"2568",0.51,5145,0.924326000446189
"2569",0.51,5147,0.924365730466498
"2570",0.51,5149,0.924405436880023
"2571",0.51,5151,0.924445119703238
"2572",0.51,5153,0.924484778945568
"2573",0.51,5155,0.924524414648829
"2574",0.51,5157,0.924564026804757
"2575",0.51,5159,0.92460361543388
"2576",0.51,5161,0.924643180568108
"2577",0.51,5163,0.92468272220559
"2578",0.51,5165,0.924722240379805
"2579",0.51,5167,0.92476173509582
"2580",0.51,5169,0.924801206380034
"2581",0.51,5171,0.924840654240518
"2582",0.51,5173,0.924880078697578
"2583",0.51,5175,0.924919479769868
"2584",0.51,5177,0.924958857466896
"2585",0.51,5179,0.924998211822618
"2586",0.51,5181,0.925037542831651
"2587",0.51,5183,0.92507685052513
"2588",0.51,5185,0.92511613491687
"2589",0.51,5187,0.925155396021538
"2590",0.51,5189,0.925194633860477
"2591",0.51,5191,0.925233848441201
"2592",0.51,5193,0.925273039789782
"2593",0.51,5195,0.92531220791741
"2594",0.51,5197,0.925351352849679
"2595",0.51,5199,0.925390474586015
"2596",0.51,5201,0.92542957316756
"2597",0.51,5203,0.925468648575274
"2598",0.51,5205,0.925507700854985
"2599",0.51,5207,0.92554673003139
"2600",0.51,5209,0.92558573608574
"2601",0.51,5211,0.925624719061749
"2602",0.51,5213,0.925663678966908
"2603",0.51,5215,0.925702615814037
"2604",0.51,5217,0.925741529625049
"2605",0.51,5219,0.925780420426199
"2606",0.51,5221,0.925819288218314
"2607",0.51,5223,0.925858133023048
"2608",0.51,5225,0.925896954853642
"2609",0.51,5227,0.925935753734777
"2610",0.51,5229,0.925974529683502
"2611",0.51,5231,0.926013282697221
"2612",0.51,5233,0.92605201281729
"2613",0.51,5235,0.92609072003827
"2614",0.51,5237,0.92612940439924
"2615",0.51,5239,0.926168065884431
"2616",0.51,5241,0.926206704551745
"2617",0.51,5243,0.926245320378831
"2618",0.51,5245,0.926283913413711
"2619",0.51,5247,0.926322483641821
"2620",0.51,5249,0.926361031104922
"2621",0.51,5251,0.926399555815258
"2622",0.51,5253,0.926438057774677
"2623",0.51,5255,0.926476537004935
"2624",0.51,5257,0.926514993530283
"2625",0.51,5259,0.926553427359067
"2626",0.51,5261,0.926591838520787
"2627",0.51,5263,0.926630227006844
"2628",0.51,5265,0.926668592848799
"2629",0.51,5267,0.926706936071533
"2630",0.51,5269,0.926745256669605
"2631",0.51,5271,0.926783554686639
"2632",0.51,5273,0.926821830117153
"2633",0.51,5275,0.926860082976244
"2634",0.51,5277,0.926898313291831
"2635",0.51,5279,0.926936521066738
"2636",0.51,5281,0.92697470633644
"2637",0.51,5283,0.927012869097184
"2638",0.51,5285,0.927051009387366
"2639",0.51,5287,0.927089127204922
"2640",0.51,5289,0.927127222557068
"2641",0.51,5291,0.927165295485954
"2642",0.51,5293,0.92720334598761
"2643",0.51,5295,0.927241374082755
"2644",0.51,5297,0.927279379783724
"2645",0.51,5299,0.927317363123118
"2646",0.51,5301,0.927355324101027
"2647",0.51,5303,0.927393262738773
"2648",0.51,5305,0.927431179043814
"2649",0.51,5307,0.927469073053537
"2650",0.51,5309,0.927506944759267
"2651",0.51,5311,0.927544794191945
"2652",0.51,5313,0.927582621361173
"2653",0.51,5315,0.927620426277412
"2654",0.51,5317,0.927658208971307
"2655",0.51,5319,0.927695969444958
"2656",0.51,5321,0.927733707725006
"2657",0.51,5323,0.927771423814874
"2658",0.51,5325,0.927809117747683
"2659",0.51,5327,0.927846789517284
"2660",0.51,5329,0.927884439154156
"2661",0.51,5331,0.927922066672072
"2662",0.51,5333,0.927959672079003
"2663",0.51,5335,0.927997255402587
"2664",0.51,5337,0.928034816650439
"2665",0.51,5339,0.928072355843193
"2666",0.51,5341,0.928109872990512
"2667",0.51,5343,0.928147368106703
"2668",0.51,5345,0.928184841209551
"2669",0.51,5347,0.928222292323812
"2670",0.51,5349,0.928259721467957
"2671",0.51,5351,0.928297128629874
"2672",0.51,5353,0.928334513838587
"2673",0.51,5355,0.928371877125919
"2674",0.51,5357,0.928409218491006
"2675",0.51,5359,0.928446537957526
"2676",0.51,5361,0.928483835536994
"2677",0.51,5363,0.92852111123019
"2678",0.51,5365,0.928558365070033
"2679",0.51,5367,0.928595597076328
"2680",0.51,5369,0.928632807260196
"2681",0.51,5371,0.928669995623647
"2682",0.51,5373,0.928707162199796
"2683",0.51,5375,0.928744306990273
"2684",0.51,5377,0.928781430024145
"2685",0.51,5379,0.92881853129876
"2686",0.51,5381,0.928855610845023
"2687",0.51,5383,0.928892668670658
"2688",0.51,5385,0.928929704796605
"2689",0.51,5387,0.928966719227937
"2690",0.51,5389,0.929003711989419
"2691",0.51,5391,0.929040683092154
"2692",0.51,5393,0.92907763255154
"2693",0.51,5395,0.929114560384131
"2694",0.51,5397,0.929151466612595
"2695",0.51,5399,0.929188351246136
"2696",0.51,5401,0.929225214279738
"2697",0.51,5403,0.929262055764167
"2698",0.51,5405,0.929298875682726
"2699",0.51,5407,0.929335674079297
"2700",0.51,5409,0.929372450946561
"2701",0.51,5411,0.929409206318262
"2702",0.51,5413,0.929445940181381
"2703",0.51,5415,0.929482652580381
"2704",0.51,5417,0.929519343519899
"2705",0.51,5419,0.929556013005517
"2706",0.51,5421,0.929592661074441
"2707",0.51,5423,0.929629287718244
"2708",0.51,5425,0.929665892957183
"2709",0.51,5427,0.929702476816377
"2710",0.51,5429,0.929739039301465
"2711",0.51,5431,0.929775580437162
"2712",0.51,5433,0.929812100222073
"2713",0.51,5435,0.92984859868162
"2714",0.51,5437,0.929885075836706
"2715",0.51,5439,0.929921531699627
"2716",0.51,5441,0.929957966272407
"2717",0.51,5443,0.929994379582729
"2718",0.51,5445,0.930030771649999
"2719",0.51,5447,0.930067142476497
"2720",0.51,5449,0.930103492071475
"2721",0.51,5451,0.930139820462894
"2722",0.51,5453,0.930176127662586
"2723",0.51,5455,0.930212413689041
"2724",0.51,5457,0.930248678560662
"2725",0.51,5459,0.930284922266648
"2726",0.51,5461,0.930321144851293
"2727",0.51,5463,0.930357346311112
"2728",0.51,5465,0.930393526674873
"2729",0.51,5467,0.930429685947151
"2730",0.51,5469,0.930465824144119
"2731",0.51,5471,0.930501941290591
"2732",0.51,5473,0.930538037371045
"2733",0.51,5475,0.930574112445691
"2734",0.51,5477,0.930610166487516
"2735",0.51,5479,0.930646199539623
"2736",0.51,5481,0.930682211598388
"2737",0.51,5483,0.930718202695885
"2738",0.51,5485,0.9307541728332
"2739",0.51,5487,0.930790122025536
"2740",0.51,5489,0.930826050277904
"2741",0.51,5491,0.930861957632955
"2742",0.51,5493,0.930897844093385
"2743",0.51,5495,0.93093370966584
"2744",0.51,5497,0.930969554360444
"2745",0.51,5499,0.931005378203928
"2746",0.51,5501,0.931041181205717
"2747",0.51,5503,0.931076963386272
"2748",0.51,5505,0.931112724750297
"2749",0.51,5507,0.93114846533261
"2750",0.51,5509,0.931184185113033
"2751",0.51,5511,0.931219884135047
"2752",0.51,5513,0.931255562400259
"2753",0.51,5515,0.931291219922577
"2754",0.51,5517,0.931326856733153
"2755",0.51,5519,0.931362472822323
"2756",0.51,5521,0.93139806821957
"2757",0.51,5523,0.931433642932829
"2758",0.51,5525,0.931469196982088
"2759",0.51,5527,0.931504730374367
"2760",0.51,5529,0.931540243128192
"2761",0.51,5531,0.931575735264055
"2762",0.51,5533,0.93161120677311
"2763",0.51,5535,0.931646657708548
"2764",0.51,5537,0.931682088048744
"2765",0.51,5539,0.931717497828132
"2766",0.51,5541,0.931752887051813
"2767",0.51,5543,0.93178825572835
"2768",0.51,5545,0.931823603887695
"2769",0.51,5547,0.93185893153949
"2770",0.51,5549,0.931894238687875
"2771",0.51,5551,0.93192952536677
"2772",0.51,5553,0.931964791571477
"2773",0.51,5555,0.932000037317782
"2774",0.51,5557,0.93203526263791
"2775",0.51,5559,0.932070467506754
"2776",0.51,5561,0.932105651995482
"2777",0.51,5563,0.932140816063143
"2778",0.51,5565,0.932175959759391
"2779",0.51,5567,0.932211083089276
"2780",0.51,5569,0.932246186049113
"2781",0.51,5571,0.932281268684791
"2782",0.51,5573,0.932316330985209
"2783",0.51,5575,0.932351372976532
"2784",0.51,5577,0.932386394663304
"2785",0.51,5579,0.932421396066331
"2786",0.51,5581,0.932456377204385
"2787",0.51,5583,0.932491338087638
"2788",0.51,5585,0.932526278717922
"2789",0.51,5587,0.932561199134534
"2790",0.51,5589,0.932596099322248
"2791",0.51,5591,0.932630979310855
"2792",0.51,5593,0.932665839116706
"2793",0.51,5595,0.93270067874617
"2794",0.51,5597,0.932735498219968
"2795",0.51,5599,0.932770297558096
"2796",0.51,5601,0.932805076737881
"2797",0.51,5603,0.932839835825948
"2798",0.51,5605,0.932874574799956
"2799",0.51,5607,0.932909293685378
"2800",0.51,5609,0.932943992486441
"2801",0.51,5611,0.932978671230989
"2802",0.51,5613,0.933013329935822
"2803",0.51,5615,0.933047968596159
"2804",0.51,5617,0.933082587239096
"2805",0.51,5619,0.933117185873843
"2806",0.51,5621,0.933151764510484
"2807",0.51,5623,0.933186323180018
"2808",0.51,5625,0.93322086187623
"2809",0.51,5627,0.933255380619864
"2810",0.51,5629,0.933289879422412
"2811",0.51,5631,0.933324358301541
"2812",0.51,5633,0.933358817272248
"2813",0.51,5635,0.933393256352518
"2814",0.51,5637,0.933427675541267
"2815",0.51,5639,0.933462074854385
"2816",0.51,5641,0.933496454324084
"2817",0.51,5643,0.933530813933394
"2818",0.51,5645,0.933565153720479
"2819",0.51,5647,0.933599473701385
"2820",0.51,5649,0.933633773875055
"2821",0.51,5651,0.933668054258097
"2822",0.51,5653,0.9337023148654
"2823",0.51,5655,0.933736555713923
"2824",0.51,5657,0.933770776820225
"2825",0.51,5659,0.933804978178082
"2826",0.51,5661,0.93383915983267
"2827",0.51,5663,0.933873321760665
"2828",0.51,5665,0.933907464004883
"2829",0.51,5667,0.933941586570576
"2830",0.51,5669,0.933975689472506
"2831",0.51,5671,0.934009772713823
"2832",0.51,5673,0.934043836312508
"2833",0.51,5675,0.934077880291524
"2834",0.51,5677,0.934111904659865
"2835",0.51,5679,0.934145909427161
"2836",0.51,5681,0.934179894601377
"2837",0.51,5683,0.934213860205282
"2838",0.51,5685,0.934247806246759
"2839",0.51,5687,0.934281732748837
"2840",0.51,5689,0.934315639720941
"2841",0.51,5691,0.934349527158679
"2842",0.51,5693,0.934383395107698
"2843",0.51,5695,0.934417243551667
"2844",0.51,5697,0.93445107252526
"2845",0.51,5699,0.934484882021381
"2846",0.51,5701,0.93451867208291
"2847",0.51,5703,0.934552442680567
"2848",0.51,5705,0.934586193873455
"2849",0.51,5707,0.934619925635208
"2850",0.51,5709,0.934653638009826
"2851",0.51,5711,0.934687330989778
"2852",0.51,5713,0.934721004601965
"2853",0.51,5715,0.934754658851234
"2854",0.51,5717,0.934788293757066
"2855",0.51,5719,0.934821909322297
"2856",0.51,5721,0.93485550557966
"2857",0.51,5723,0.9348890825257
"2858",0.51,5725,0.934922640165225
"2859",0.51,5727,0.934956178529629
"2860",0.51,5729,0.934989697625471
"2861",0.51,5731,0.935023197469338
"2862",0.51,5733,0.935056678069157
"2863",0.51,5735,0.935090139432131
"2864",0.51,5737,0.935123581600775
"2865",0.51,5739,0.935157004550344
"2866",0.51,5741,0.935190408306443
"2867",0.51,5743,0.93522379289495
"2868",0.51,5745,0.935257158323895
"2869",0.51,5747,0.935290504588469
"2870",0.51,5749,0.935323831722908
"2871",0.51,5751,0.93535713973117
"2872",0.51,5753,0.935390428633924
"2873",0.51,5755,0.935423698433406
"2874",0.51,5757,0.935456949140115
"2875",0.51,5759,0.935490180790111
"2876",0.51,5761,0.935523393372811
"2877",0.51,5763,0.93555658690441
"2878",0.51,5765,0.935589761406729
"2879",0.51,5767,0.935622916889247
"2880",0.51,5769,0.935656053362144
"2881",0.51,5771,0.935689170841255
"2882",0.51,5773,0.935722269338258
"2883",0.51,5775,0.935755348857682
"2884",0.51,5777,0.935788409426087
"2885",0.51,5779,0.935821451042633
"2886",0.51,5781,0.935854473743626
"2887",0.51,5783,0.93588747751727
"2888",0.51,5785,0.935920462390751
"2889",0.51,5787,0.935953428366886
"2890",0.51,5789,0.935986375471767
"2891",0.51,5791,0.936019303698091
"2892",0.51,5793,0.936052213075287
"2893",0.51,5795,0.936085103603287
"2894",0.51,5797,0.936117975320726
"2895",0.51,5799,0.936150828213663
"2896",0.51,5801,0.936183662298731
"2897",0.51,5803,0.936216477596317
"2898",0.51,5805,0.936249274114959
"2899",0.51,5807,0.936282051873989
"2900",0.51,5809,0.936314810876533
"2901",0.51,5811,0.936347551142152
"2902",0.51,5813,0.936380272674109
"2903",0.51,5815,0.936412975493409
"2904",0.51,5817,0.936445659618842
"2905",0.51,5819,0.936478325052121
"2906",0.51,5821,0.936510971807856
"2907",0.51,5823,0.936543599888791
"2908",0.51,5825,0.93657620932673
"2909",0.51,5827,0.936608800127596
"2910",0.51,5829,0.936641372305886
"2911",0.51,5831,0.936673925870536
"2912",0.51,5833,0.936706460819729
"2913",0.51,5835,0.936738977194872
"2914",0.51,5837,0.936771474983499
"2915",0.51,5839,0.93680395421222
"2916",0.51,5841,0.936836414901002
"2917",0.51,5843,0.93686885703475
"2918",0.51,5845,0.936901280658212
"2919",0.51,5847,0.936933685756166
"2920",0.51,5849,0.936966072359811
"2921",0.51,5851,0.936998440474118
"2922",0.51,5853,0.937030790109695
"2923",0.51,5855,0.93706312128524
"2924",0.51,5857,0.937095433999087
"2925",0.51,5859,0.937127728285549
"2926",0.51,5861,0.937160004136287
"2927",0.51,5863,0.937192261586652
"2928",0.51,5865,0.937224500625133
"2929",0.51,5867,0.93725672126892
"2930",0.51,5869,0.937288923541807
"2931",0.51,5871,0.937321107457924
"2932",0.51,5873,0.937353273011363
"2933",0.51,5875,0.937385420231547
"2934",0.51,5877,0.937417549123436
"2935",0.51,5879,0.937449659687368
"2936",0.51,5881,0.937481751966658
"2937",0.51,5883,0.937513825945752
"2938",0.51,5885,0.937545881639437
"2939",0.51,5887,0.937577919077279
"2940",0.51,5889,0.937609938260068
"2941",0.51,5891,0.937641939203321
"2942",0.51,5893,0.937673921912765
"2943",0.51,5895,0.937705886397602
"2944",0.51,5897,0.937737832684343
"2945",0.51,5899,0.937769760789588
"2946",0.51,5901,0.937801670704645
"2947",0.51,5903,0.937833562448586
"2948",0.51,5905,0.937865436041396
"2949",0.51,5907,0.937897291488657
"2950",0.51,5909,0.937929128799658
"2951",0.51,5911,0.937960947995206
"2952",0.51,5913,0.937992749080771
"2953",0.51,5915,0.938024532065421
"2954",0.51,5917,0.938056296979033
"2955",0.51,5919,0.938088043812742
"2956",0.51,5921,0.938119772592969
"2957",0.51,5923,0.938151483329393
"2958",0.51,5925,0.93818317601756
"2959",0.51,5927,0.938214850692425
"2960",0.51,5929,0.938246507347955
"2961",0.51,5931,0.938278146009481
"2962",0.51,5933,0.938309766697405
"2963",0.51,5935,0.938341369381371
"2964",0.51,5937,0.938372954121862
"2965",0.51,5939,0.938404520908243
"2966",0.51,5941,0.938436069758971
"2967",0.51,5943,0.93846760067885
"2968",0.51,5945,0.938499113684909
"2969",0.51,5947,0.9385306087892
"2970",0.51,5949,0.938562085997718
"2971",0.51,5951,0.938593545336471
"2972",0.51,5953,0.938624986804585
"2973",0.51,5955,0.938656410411143
"2974",0.51,5957,0.938687816184742
"2975",0.51,5959,0.938719204114769
"2976",0.51,5961,0.938750574232384
"2977",0.51,5963,0.938781926544944
"2978",0.51,5965,0.938813261044975
"2979",0.51,5967,0.938844577777088
"2980",0.51,5969,0.938875876739282
"2981",0.51,5971,0.938907157929735
"2982",0.51,5973,0.938938421385794
"2983",0.51,5975,0.938969667090336
"2984",0.51,5977,0.939000895078006
"2985",0.51,5979,0.939032105357836
"2986",0.51,5981,0.9390632979231
"2987",0.51,5983,0.939094472807463
"2988",0.51,5985,0.939125630016421
"2989",0.51,5987,0.939156769563672
"2990",0.51,5989,0.939187891440624
"2991",0.51,5991,0.939218995681867
"2992",0.51,5993,0.939250082305889
"2993",0.51,5995,0.939281151293251
"2994",0.51,5997,0.939312202676124
"2995",0.51,5999,0.939343236472441
"2996",0.51,6001,0.939374252679484
"2997",0.51,6003,0.939405251324365
"2998",0.51,6005,0.939436232387093
"2999",0.51,6007,0.939467195929387
"3000",0.51,6009,0.939498141906877
"3001",0.51,6011,0.93952907037776
