"","probability_first_option_wins","size","probability"
"2172",0.5105,4353,0.917089139664419
"2173",0.5105,4355,0.917137737927796
"2174",0.5105,4357,0.917186303618045
"2175",0.5105,4359,0.917234836744545
"2176",0.5105,4361,0.917283337338028
"2177",0.5105,4363,0.917331805435683
"2178",0.5105,4365,0.917380241058803
"2179",0.5105,4367,0.917428644223699
"2180",0.5105,4369,0.91747701496969
"2181",0.5105,4371,0.917525353326412
"2182",0.5105,4373,0.917573659312358
"2183",0.5105,4375,0.917621932950994
"2184",0.5105,4377,0.917670174282864
"2185",0.5105,4379,0.917718383321078
"2186",0.5105,4381,0.91776656009973
"2187",0.5105,4383,0.917814704636822
"2188",0.5105,4385,0.917862816968453
"2189",0.5105,4387,0.917910897119251
"2190",0.5105,4389,0.917958945113495
"2191",0.5105,4391,0.918006960976783
"2192",0.5105,4393,0.918054944742658
"2193",0.5105,4395,0.918102896424935
"2194",0.5105,4397,0.91815081605788
"2195",0.5105,4399,0.918198703680738
"2196",0.5105,4401,0.918246559294752
"2197",0.5105,4403,0.918294382939654
"2198",0.5105,4405,0.918342174638279
"2199",0.5105,4407,0.918389934416944
"2200",0.5105,4409,0.91843766230557
"2201",0.5105,4411,0.918485358324529
"2202",0.5105,4413,0.918533022515889
"2203",0.5105,4415,0.918580654886798
"2204",0.5105,4417,0.918628255463336
"2205",0.5105,4419,0.918675824287621
"2206",0.5105,4421,0.918723361371623
"2207",0.5105,4423,0.918770866754034
"2208",0.5105,4425,0.918818340444856
"2209",0.5105,4427,0.918865782478174
"2210",0.5105,4429,0.91891319288313
"2211",0.5105,4431,0.91896057168156
"2212",0.5105,4433,0.919007918907258
"2213",0.5105,4435,0.919055234573361
"2214",0.5105,4437,0.919102518711285
"2215",0.5105,4439,0.919149771348622
"2216",0.5105,4441,0.919196992504492
"2217",0.5105,4443,0.919244182215877
"2218",0.5105,4445,0.919291340505545
"2219",0.5105,4447,0.919338467388223
"2220",0.5105,4449,0.919385562905383
"2221",0.5105,4451,0.919432627071481
"2222",0.5105,4453,0.919479659921209
"2223",0.5105,4455,0.919526661464833
"2224",0.5105,4457,0.919573631731137
"2225",0.5105,4459,0.919620570761735
"2226",0.5105,4461,0.919667478575892
"2227",0.5105,4463,0.919714355192462
"2228",0.5105,4465,0.919761200637434
"2229",0.5105,4467,0.919808014942425
"2230",0.5105,4469,0.919854798128329
"2231",0.5105,4471,0.919901550222187
"2232",0.5105,4473,0.919948271253816
"2233",0.5105,4475,0.919994961232996
"2234",0.5105,4477,0.920041620195129
"2235",0.5105,4479,0.920088248168754
"2236",0.5105,4481,0.920134845182573
"2237",0.5105,4483,0.920181411243684
"2238",0.5105,4485,0.920227946397194
"2239",0.5105,4487,0.920274450658969
"2240",0.5105,4489,0.920320924048843
"2241",0.5105,4491,0.920367366609133
"2242",0.5105,4493,0.92041377834266
"2243",0.5105,4495,0.920460159290253
"2244",0.5105,4497,0.920506509470927
"2245",0.5105,4499,0.920552828916979
"2246",0.5105,4501,0.920599117634411
"2247",0.5105,4503,0.920645375674397
"2248",0.5105,4505,0.920691603046187
"2249",0.5105,4507,0.920737799776361
"2250",0.5105,4509,0.920783965886194
"2251",0.5105,4511,0.92083010141642
"2252",0.5105,4513,0.920876206366464
"2253",0.5105,4515,0.920922280778813
"2254",0.5105,4517,0.920968324681777
"2255",0.5105,4519,0.921014338080439
"2256",0.5105,4521,0.921060321013069
"2257",0.5105,4523,0.921106273514318
"2258",0.5105,4525,0.921152195595856
"2259",0.5105,4527,0.92119808727811
"2260",0.5105,4529,0.921243948585964
"2261",0.5105,4531,0.921289779567845
"2262",0.5105,4533,0.921335580210316
"2263",0.5105,4535,0.921381350563106
"2264",0.5105,4537,0.921427090651951
"2265",0.5105,4539,0.921472800490044
"2266",0.5105,4541,0.921518480107729
"2267",0.5105,4543,0.921564129524596
"2268",0.5105,4545,0.921609748770375
"2269",0.5105,4547,0.921655337873817
"2270",0.5105,4549,0.921700896845997
"2271",0.5105,4551,0.9217464257115
"2272",0.5105,4553,0.921791924516552
"2273",0.5105,4555,0.921837393259089
"2274",0.5105,4557,0.921882831976822
"2275",0.5105,4559,0.92192824069896
"2276",0.5105,4561,0.921973619430083
"2277",0.5105,4563,0.922018968202089
"2278",0.5105,4565,0.922064287060355
"2279",0.5105,4567,0.922109576003642
"2280",0.5105,4569,0.922154835070377
"2281",0.5105,4571,0.922200064269549
"2282",0.5105,4573,0.92224526363697
"2283",0.5105,4575,0.922290433201326
"2284",0.5105,4577,0.922335572971288
"2285",0.5105,4579,0.922380682988597
"2286",0.5105,4581,0.922425763252166
"2287",0.5105,4583,0.922470813812802
"2288",0.5105,4585,0.922515834677137
"2289",0.5105,4587,0.922560825874177
"2290",0.5105,4589,0.922605787435133
"2291",0.5105,4591,0.922650719368234
"2292",0.5105,4593,0.922695621710648
"2293",0.5105,4595,0.92274049447768
"2294",0.5105,4597,0.922785337701852
"2295",0.5105,4599,0.922830151399196
"2296",0.5105,4601,0.922874935598038
"2297",0.5105,4603,0.922919690313021
"2298",0.5105,4605,0.922964415582647
"2299",0.5105,4607,0.923009111414051
"2300",0.5105,4609,0.923053777850262
"2301",0.5105,4611,0.923098414898096
"2302",0.5105,4613,0.923143022583879
"2303",0.5105,4615,0.923187600941711
"2304",0.5105,4617,0.923232149978955
"2305",0.5105,4619,0.923276669733145
"2306",0.5105,4621,0.923321160216947
"2307",0.5105,4623,0.923365621465317
"2308",0.5105,4625,0.923410053490451
"2309",0.5105,4627,0.92345445631817
"2310",0.5105,4629,0.923498829975195
"2311",0.5105,4631,0.923543174489652
"2312",0.5105,4633,0.923587489876157
"2313",0.5105,4635,0.923631776158279
"2314",0.5105,4637,0.923676033367891
"2315",0.5105,4639,0.923720261519886
"2316",0.5105,4641,0.923764460636134
"2317",0.5105,4643,0.923808630738442
"2318",0.5105,4645,0.923852771855763
"2319",0.5105,4647,0.923896884029826
"2320",0.5105,4649,0.92394096724995
"2321",0.5105,4651,0.923985021540079
"2322",0.5105,4653,0.924029046953937
"2323",0.5105,4655,0.924073043492026
"2324",0.5105,4657,0.924117011178238
"2325",0.5105,4659,0.924160950044425
"2326",0.5105,4661,0.924204860114652
"2327",0.5105,4663,0.924248741386562
"2328",0.5105,4665,0.92429259392521
"2329",0.5105,4667,0.924336417717155
"2330",0.5105,4669,0.924380212802153
"2331",0.5105,4671,0.924423979202689
"2332",0.5105,4673,0.92446771693542
"2333",0.5105,4675,0.924511426021449
"2334",0.5105,4677,0.924555106494823
"2335",0.5105,4679,0.924598758376329
"2336",0.5105,4681,0.924642381674084
"2337",0.5105,4683,0.924685976428665
"2338",0.5105,4685,0.92472954265542
"2339",0.5105,4687,0.924773080371283
"2340",0.5105,4689,0.924816589601202
"2341",0.5105,4691,0.924860070379053
"2342",0.5105,4693,0.924903522714082
"2343",0.5105,4695,0.924946946638318
"2344",0.5105,4697,0.924990342159846
"2345",0.5105,4699,0.92503370931118
"2346",0.5105,4701,0.925077048127704
"2347",0.5105,4703,0.92512035860864
"2348",0.5105,4705,0.925163640792028
"2349",0.5105,4707,0.925206894693562
"2350",0.5105,4709,0.925250120327766
"2351",0.5105,4711,0.925293317734326
"2352",0.5105,4713,0.925336486925891
"2353",0.5105,4715,0.925379627928121
"2354",0.5105,4717,0.925422740767204
"2355",0.5105,4719,0.925465825446795
"2356",0.5105,4721,0.925508882002461
"2357",0.5105,4723,0.925551910467338
"2358",0.5105,4725,0.925594910851324
"2359",0.5105,4727,0.925637883164091
"2360",0.5105,4729,0.9256808274528
"2361",0.5105,4731,0.925723743725509
"2362",0.5105,4733,0.925766632000732
"2363",0.5105,4735,0.925809492313064
"2364",0.5105,4737,0.925852324680892
"2365",0.5105,4739,0.925895129119219
"2366",0.5105,4741,0.92593790565538
"2367",0.5105,4743,0.925980654306121
"2368",0.5105,4745,0.92602337510035
"2369",0.5105,4747,0.926066068053196
"2370",0.5105,4749,0.926108733197708
"2371",0.5105,4751,0.92615137054705
"2372",0.5105,4753,0.926193980126422
"2373",0.5105,4755,0.926236561954738
"2374",0.5105,4757,0.926279116050661
"2375",0.5105,4759,0.926321642442162
"2376",0.5105,4761,0.926364141156711
"2377",0.5105,4763,0.926406612195711
"2378",0.5105,4765,0.926449055604413
"2379",0.5105,4767,0.926491471387776
"2380",0.5105,4769,0.926533859582039
"2381",0.5105,4771,0.92657622019083
"2382",0.5105,4773,0.926618553249065
"2383",0.5105,4775,0.92666085877408
"2384",0.5105,4777,0.926703136794646
"2385",0.5105,4779,0.926745387323159
"2386",0.5105,4781,0.926787610374691
"2387",0.5105,4783,0.926829805992106
"2388",0.5105,4785,0.926871974181603
"2389",0.5105,4787,0.926914114968349
"2390",0.5105,4789,0.926956228370373
"2391",0.5105,4791,0.926998314403797
"2392",0.5105,4793,0.927040373113476
"2393",0.5105,4795,0.927082404509285
"2394",0.5105,4797,0.92712440860194
"2395",0.5105,4799,0.927166385416699
"2396",0.5105,4801,0.92720833497965
"2397",0.5105,4803,0.927250257311531
"2398",0.5105,4805,0.927292152434463
"2399",0.5105,4807,0.9273340203739
"2400",0.5105,4809,0.927375861136321
"2401",0.5105,4811,0.92741767475908
"2402",0.5105,4813,0.927459461247231
"2403",0.5105,4815,0.927501220638285
"2404",0.5105,4817,0.927542952945092
"2405",0.5105,4819,0.927584658179295
"2406",0.5105,4821,0.927626336389068
"2407",0.5105,4823,0.927667987574018
"2408",0.5105,4825,0.927709611760252
"2409",0.5105,4827,0.927751208970595
"2410",0.5105,4829,0.927792779221338
"2411",0.5105,4831,0.927834322535363
"2412",0.5105,4833,0.927875838934037
"2413",0.5105,4835,0.927917328446079
"2414",0.5105,4837,0.927958791079865
"2415",0.5105,4839,0.928000226865904
"2416",0.5105,4841,0.928041635820528
"2417",0.5105,4843,0.928083017963134
"2418",0.5105,4845,0.928124373319505
"2419",0.5105,4847,0.928165701905645
"2420",0.5105,4849,0.928207003751718
"2421",0.5105,4851,0.928248278865607
"2422",0.5105,4853,0.928289527276973
"2423",0.5105,4855,0.928330748990856
"2424",0.5105,4857,0.928371944051805
"2425",0.5105,4859,0.928413112479596
"2426",0.5105,4861,0.928454254279231
"2427",0.5105,4863,0.928495369465679
"2428",0.5105,4865,0.928536458073071
"2429",0.5105,4867,0.928577520127154
"2430",0.5105,4869,0.928618555637875
"2431",0.5105,4871,0.928659564637013
"2432",0.5105,4873,0.928700547132638
"2433",0.5105,4875,0.928741503147486
"2434",0.5105,4877,0.928782432711237
"2435",0.5105,4879,0.928823335832427
"2436",0.5105,4881,0.928864212535195
"2437",0.5105,4883,0.928905062837119
"2438",0.5105,4885,0.928945886783038
"2439",0.5105,4887,0.928986684361272
"2440",0.5105,4889,0.929027455600288
"2441",0.5105,4891,0.929068200537753
"2442",0.5105,4893,0.929108919181076
"2443",0.5105,4895,0.929149611539416
"2444",0.5105,4897,0.92919027765339
"2445",0.5105,4899,0.929230917531871
"2446",0.5105,4901,0.929271531201704
"2447",0.5105,4903,0.929312118666523
"2448",0.5105,4905,0.92935267997599
"2449",0.5105,4907,0.929393215115091
"2450",0.5105,4909,0.929433724142812
"2451",0.5105,4911,0.929474207048417
"2452",0.5105,4913,0.929514663867273
"2453",0.5105,4915,0.929555094613228
"2454",0.5105,4917,0.929595499301801
"2455",0.5105,4919,0.929635877973207
"2456",0.5105,4921,0.929676230633656
"2457",0.5105,4923,0.929716557284187
"2458",0.5105,4925,0.929756857987687
"2459",0.5105,4927,0.929797132725867
"2460",0.5105,4929,0.929837381548818
"2461",0.5105,4931,0.929877604449486
"2462",0.5105,4933,0.929917801453839
"2463",0.5105,4935,0.929957972600145
"2464",0.5105,4937,0.929998117892809
"2465",0.5105,4939,0.930038237359262
"2466",0.5105,4941,0.93007833101104
"2467",0.5105,4943,0.930118398869573
"2468",0.5105,4945,0.930158440958828
"2469",0.5105,4947,0.930198457295464
"2470",0.5105,4949,0.930238447905007
"2471",0.5105,4951,0.930278412804996
"2472",0.5105,4953,0.93031835201164
"2473",0.5105,4955,0.930358265544964
"2474",0.5105,4957,0.930398153432721
"2475",0.5105,4959,0.930438015684852
"2476",0.5105,4961,0.930477852313882
"2477",0.5105,4963,0.930517663364524
"2478",0.5105,4965,0.93055744883209
"2479",0.5105,4967,0.930597208757541
"2480",0.5105,4969,0.930636943142927
"2481",0.5105,4971,0.930676652015166
"2482",0.5105,4973,0.930716335387563
"2483",0.5105,4975,0.930755993281686
"2484",0.5105,4977,0.930795625733084
"2485",0.5105,4979,0.930835232740854
"2486",0.5105,4981,0.930874814331815
"2487",0.5105,4983,0.930914370536291
"2488",0.5105,4985,0.930953901352886
"2489",0.5105,4987,0.930993406817584
"2490",0.5105,4989,0.931032886942447
"2491",0.5105,4991,0.931072341736559
"2492",0.5105,4993,0.931111771240459
"2493",0.5105,4995,0.931151175464722
"2494",0.5105,4997,0.931190554437055
"2495",0.5105,4999,0.931229908152284
"2496",0.5105,5001,0.931269236647504
"2497",0.5105,5003,0.931308539947524
"2498",0.5105,5005,0.931347818054999
"2499",0.5105,5007,0.931387070998625
"2500",0.5105,5009,0.931426298805799
"2501",0.5105,5011,0.931465501485684
"2502",0.5105,5013,0.931504679052106
"2503",0.5105,5015,0.931543831540791
"2504",0.5105,5017,0.931582958946708
"2505",0.5105,5019,0.93162206132126
"2506",0.5105,5021,0.931661138654805
"2507",0.5105,5023,0.93170019097992
"2508",0.5105,5025,0.931739218311168
"2509",0.5105,5027,0.931778220671894
"2510",0.5105,5029,0.931817198073222
"2511",0.5105,5031,0.931856150545198
"2512",0.5105,5033,0.931895078103687
"2513",0.5105,5035,0.931933980755998
"2514",0.5105,5037,0.931972858540986
"2515",0.5105,5039,0.932011711464969
"2516",0.5105,5041,0.932050539553769
"2517",0.5105,5043,0.932089342809625
"2518",0.5105,5045,0.932128121273406
"2519",0.5105,5047,0.932166874949164
"2520",0.5105,5049,0.932205603862637
"2521",0.5105,5051,0.932244308027165
"2522",0.5105,5053,0.932282987478525
"2523",0.5105,5055,0.932321642209974
"2524",0.5105,5057,0.932360272253953
"2525",0.5105,5059,0.932398877624504
"2526",0.5105,5061,0.932437458354687
"2527",0.5105,5063,0.932476014449012
"2528",0.5105,5065,0.932514545929758
"2529",0.5105,5067,0.932553052810517
"2530",0.5105,5069,0.932591535120038
"2531",0.5105,5071,0.93262999286864
"2532",0.5105,5073,0.932668426088314
"2533",0.5105,5075,0.932706834772405
"2534",0.5105,5077,0.932745218970105
"2535",0.5105,5079,0.932783578665777
"2536",0.5105,5081,0.932821913914818
"2537",0.5105,5083,0.93286022470658
"2538",0.5105,5085,0.932898511082201
"2539",0.5105,5087,0.932936773037858
"2540",0.5105,5089,0.932975010615058
"2541",0.5105,5091,0.933013223811366
"2542",0.5105,5093,0.933051412655964
"2543",0.5105,5095,0.933089577162848
"2544",0.5105,5097,0.933127717356621
"2545",0.5105,5099,0.933165833260426
"2546",0.5105,5101,0.933203924869797
"2547",0.5105,5103,0.933241992225573
"2548",0.5105,5105,0.933280035340648
"2549",0.5105,5107,0.933318054222007
"2550",0.5105,5109,0.933356048908061
"2551",0.5105,5111,0.933394019404555
"2552",0.5105,5113,0.933431965730917
"2553",0.5105,5115,0.933469887899149
"2554",0.5105,5117,0.933507785943415
"2555",0.5105,5119,0.933545659865783
"2556",0.5105,5121,0.933583509700163
"2557",0.5105,5123,0.93362133545297
"2558",0.5105,5125,0.933659137147959
"2559",0.5105,5127,0.933696914785418
"2560",0.5105,5129,0.933734668417617
"2561",0.5105,5131,0.933772398042315
"2562",0.5105,5133,0.933810103673234
"2563",0.5105,5135,0.933847785337568
"2564",0.5105,5137,0.933885443047927
"2565",0.5105,5139,0.933923076830412
"2566",0.5105,5141,0.933960686693067
"2567",0.5105,5143,0.93399827266143
"2568",0.5105,5145,0.934035834753385
"2569",0.5105,5147,0.934073372981931
"2570",0.5105,5149,0.934110887368752
"2571",0.5105,5151,0.934148377929575
"2572",0.5105,5153,0.934185844674739
"2573",0.5105,5155,0.934223287646958
"2574",0.5105,5157,0.93426070683969
"2575",0.5105,5159,0.934298102272845
"2576",0.5105,5161,0.934335473981303
"2577",0.5105,5163,0.934372821963051
"2578",0.5105,5165,0.934410146252247
"2579",0.5105,5167,0.934447446855333
"2580",0.5105,5169,0.934484723800274
"2581",0.5105,5171,0.934521977094481
"2582",0.5105,5173,0.934559206761858
"2583",0.5105,5175,0.934596412818223
"2584",0.5105,5177,0.934633595277365
"2585",0.5105,5179,0.934670754172071
"2586",0.5105,5181,0.934707889499156
"2587",0.5105,5183,0.934745001290607
"2588",0.5105,5185,0.934782089559635
"2589",0.5105,5187,0.934819154324371
"2590",0.5105,5189,0.934856195605486
"2591",0.5105,5191,0.934893213410535
"2592",0.5105,5193,0.934930207769824
"2593",0.5105,5195,0.934967178691608
"2594",0.5105,5197,0.935004126204659
"2595",0.5105,5199,0.935041050307582
"2596",0.5105,5201,0.935077951044675
"2597",0.5105,5203,0.9351148283967
"2598",0.5105,5205,0.935151682410797
"2599",0.5105,5207,0.935188513111681
"2600",0.5105,5209,0.935225320482206
"2601",0.5105,5211,0.935262104567776
"2602",0.5105,5213,0.935298865374485
"2603",0.5105,5215,0.935335602918161
"2604",0.5105,5217,0.935372317221361
"2605",0.5105,5219,0.935409008310188
"2606",0.5105,5221,0.935445676187382
"2607",0.5105,5223,0.935482320874318
"2608",0.5105,5225,0.935518942387611
"2609",0.5105,5227,0.935555540750822
"2610",0.5105,5229,0.93559211598122
"2611",0.5105,5231,0.935628668079182
"2612",0.5105,5233,0.935665197086029
"2613",0.5105,5235,0.935701702996904
"2614",0.5105,5237,0.935738185851749
"2615",0.5105,5239,0.935774645636249
"2616",0.5105,5241,0.935811082409523
"2617",0.5105,5243,0.935847496149058
"2618",0.5105,5245,0.935883886904519
"2619",0.5105,5247,0.935920254661889
"2620",0.5105,5249,0.93595659946421
"2621",0.5105,5251,0.935992921323874
"2622",0.5105,5253,0.936029220245074
"2623",0.5105,5255,0.936065496248703
"2624",0.5105,5257,0.936101749360714
"2625",0.5105,5259,0.936137979590285
"2626",0.5105,5261,0.936174186968154
"2627",0.5105,5263,0.936210371485646
"2628",0.5105,5265,0.936246533176938
"2629",0.5105,5267,0.936282672065694
"2630",0.5105,5269,0.936318788149037
"2631",0.5105,5271,0.936354881470774
"2632",0.5105,5273,0.936390952025623
"2633",0.5105,5275,0.936426999831018
"2634",0.5105,5277,0.936463024914675
"2635",0.5105,5279,0.936499027280923
"2636",0.5105,5281,0.936535006965584
"2637",0.5105,5283,0.93657096396644
"2638",0.5105,5285,0.936606898322218
"2639",0.5105,5287,0.936642810031948
"2640",0.5105,5289,0.936678699103726
"2641",0.5105,5291,0.936714565579563
"2642",0.5105,5293,0.936750409458355
"2643",0.5105,5295,0.936786230759122
"2644",0.5105,5297,0.936822029497682
"2645",0.5105,5299,0.936857805706927
"2646",0.5105,5301,0.936893559385251
"2647",0.5105,5303,0.93692929055953
"2648",0.5105,5305,0.936964999234438
"2649",0.5105,5307,0.93700068544815
"2650",0.5105,5309,0.937036349194977
"2651",0.5105,5311,0.937071990505579
"2652",0.5105,5313,0.937107609389455
"2653",0.5105,5315,0.937143205859569
"2654",0.5105,5317,0.937178779947308
"2655",0.5105,5319,0.937214331654018
"2656",0.5105,5321,0.937249861008788
"2657",0.5105,5323,0.937285368016904
"2658",0.5105,5325,0.937320852708677
"2659",0.5105,5327,0.937356315082806
"2660",0.5105,5329,0.93739175516728
"2661",0.5105,5331,0.937427172978677
"2662",0.5105,5333,0.93746256852502
"2663",0.5105,5335,0.937497941835795
"2664",0.5105,5337,0.937533292918388
"2665",0.5105,5339,0.937568621795337
"2666",0.5105,5341,0.937603928475605
"2667",0.5105,5343,0.937639212976503
"2668",0.5105,5345,0.93767447531497
"2669",0.5105,5347,0.937709715516141
"2670",0.5105,5349,0.937744933601536
"2671",0.5105,5351,0.937780129557626
"2672",0.5105,5353,0.937815303415528
"2673",0.5105,5355,0.937850455207123
"2674",0.5105,5357,0.937885584933338
"2675",0.5105,5359,0.937920692618043
"2676",0.5105,5361,0.937955778273925
"2677",0.5105,5363,0.937990841902965
"2678",0.5105,5365,0.938025883537245
"2679",0.5105,5367,0.938060903198747
"2680",0.5105,5369,0.938095900899923
"2681",0.5105,5371,0.938130876642566
"2682",0.5105,5373,0.938165830460316
"2683",0.5105,5375,0.938200762357065
"2684",0.5105,5377,0.938235672361086
"2685",0.5105,5379,0.938270560471892
"2686",0.5105,5381,0.938305426720781
"2687",0.5105,5383,0.938340271115562
"2688",0.5105,5385,0.938375093679426
"2689",0.5105,5387,0.938409894416619
"2690",0.5105,5389,0.938444673354191
"2691",0.5105,5391,0.938479430502994
"2692",0.5105,5393,0.938514165879633
"2693",0.5105,5395,0.93854887950238
"2694",0.5105,5397,0.938583571393217
"2695",0.5105,5399,0.938618241562239
"2696",0.5105,5401,0.938652890006954
"2697",0.5105,5403,0.938687516777389
"2698",0.5105,5405,0.938722121857486
"2699",0.5105,5407,0.938756705293714
"2700",0.5105,5409,0.938791267077596
"2701",0.5105,5411,0.93882580724432
"2702",0.5105,5413,0.93886032578251
"2703",0.5105,5415,0.938894822736101
"2704",0.5105,5417,0.938929298111087
"2705",0.5105,5419,0.938963751914421
"2706",0.5105,5421,0.938998184183735
"2707",0.5105,5423,0.939032594910579
"2708",0.5105,5425,0.939066984117358
"2709",0.5105,5427,0.939101351828731
"2710",0.5105,5429,0.939135698052277
"2711",0.5105,5431,0.939170022811978
"2712",0.5105,5433,0.939204326110116
"2713",0.5105,5435,0.939238607970105
"2714",0.5105,5437,0.939272868414433
"2715",0.5105,5439,0.939307107456316
"2716",0.5105,5441,0.939341325098626
"2717",0.5105,5443,0.939375521370265
"2718",0.5105,5445,0.939409696290423
"2719",0.5105,5447,0.939443849862448
"2720",0.5105,5449,0.939477982096756
"2721",0.5105,5451,0.93951209302198
"2722",0.5105,5453,0.939546182650924
"2723",0.5105,5455,0.939580251002868
"2724",0.5105,5457,0.939614298096938
"2725",0.5105,5459,0.939648323923158
"2726",0.5105,5461,0.939682328525774
"2727",0.5105,5463,0.93971631190211
"2728",0.5105,5465,0.939750274083533
"2729",0.5105,5467,0.939784215073684
"2730",0.5105,5469,0.939818134890514
"2731",0.5105,5471,0.939852033558404
"2732",0.5105,5473,0.939885911063626
"2733",0.5105,5475,0.939919767467559
"2734",0.5105,5477,0.939953602742789
"2735",0.5105,5479,0.939987416933752
"2736",0.5105,5481,0.940021210036895
"2737",0.5105,5483,0.940054982086661
"2738",0.5105,5485,0.940088733083089
"2739",0.5105,5487,0.940122463043343
"2740",0.5105,5489,0.940156171973059
"2741",0.5105,5491,0.940189859914827
"2742",0.5105,5493,0.940223526873459
"2743",0.5105,5495,0.94025717285515
"2744",0.5105,5497,0.940290797871914
"2745",0.5105,5499,0.940324401949702
"2746",0.5105,5501,0.940357985099856
"2747",0.5105,5503,0.940391547344076
"2748",0.5105,5505,0.9404250886868
"2749",0.5105,5507,0.940458609164151
"2750",0.5105,5509,0.940492108755667
"2751",0.5105,5511,0.940525587507138
"2752",0.5105,5513,0.940559045419407
"2753",0.5105,5515,0.940592482507988
"2754",0.5105,5517,0.940625898805616
"2755",0.5105,5519,0.940659294302191
"2756",0.5105,5521,0.940692669027883
"2757",0.5105,5523,0.940726022991743
"2758",0.5105,5525,0.940759356214925
"2759",0.5105,5527,0.940792668704283
"2760",0.5105,5529,0.940825960480164
"2761",0.5105,5531,0.940859231562807
"2762",0.5105,5533,0.940892481944347
"2763",0.5105,5535,0.940925711679404
"2764",0.5105,5537,0.940958920745923
"2765",0.5105,5539,0.940992109178775
"2766",0.5105,5541,0.941025276986927
"2767",0.5105,5543,0.941058424177093
"2768",0.5105,5545,0.941091550779769
"2769",0.5105,5547,0.94112465680644
"2770",0.5105,5549,0.941157742261692
"2771",0.5105,5551,0.941190807179883
"2772",0.5105,5553,0.941223851556693
"2773",0.5105,5555,0.941256875408624
"2774",0.5105,5557,0.941289878770523
"2775",0.5105,5559,0.941322861616205
"2776",0.5105,5561,0.941355824018145
"2777",0.5105,5563,0.941388765934669
"2778",0.5105,5565,0.941421687418732
"2779",0.5105,5567,0.941454588475229
"2780",0.5105,5569,0.941487469100471
"2781",0.5105,5571,0.941520329341258
"2782",0.5105,5573,0.941553169186992
"2783",0.5105,5575,0.941585988665797
"2784",0.5105,5577,0.941618787781511
"2785",0.5105,5579,0.941651566555963
"2786",0.5105,5581,0.941684325009351
"2787",0.5105,5583,0.941717063152234
"2788",0.5105,5585,0.941749780987468
"2789",0.5105,5587,0.941782478554798
"2790",0.5105,5589,0.941815155839001
"2791",0.5105,5591,0.941847812871913
"2792",0.5105,5593,0.941880449669009
"2793",0.5105,5595,0.94191306623909
"2794",0.5105,5597,0.941945662602386
"2795",0.5105,5599,0.941978238779844
"2796",0.5105,5601,0.942010794750057
"2797",0.5105,5603,0.942043330579881
"2798",0.5105,5605,0.94207584624778
"2799",0.5105,5607,0.942108341780384
"2800",0.5105,5609,0.942140817181806
"2801",0.5105,5611,0.942173272480441
"2802",0.5105,5613,0.942205707695036
"2803",0.5105,5615,0.942238122821138
"2804",0.5105,5617,0.942270517885649
"2805",0.5105,5619,0.942302892898486
"2806",0.5105,5621,0.942335247871028
"2807",0.5105,5623,0.942367582836467
"2808",0.5105,5625,0.942399897786917
"2809",0.5105,5627,0.94243219274517
"2810",0.5105,5629,0.942464467722117
"2811",0.5105,5631,0.942496722737552
"2812",0.5105,5633,0.942528957806731
"2813",0.5105,5635,0.942561172947849
"2814",0.5105,5637,0.94259336816064
"2815",0.5105,5639,0.94262554346231
"2816",0.5105,5641,0.942657698885725
"2817",0.5105,5643,0.942689834413704
"2818",0.5105,5645,0.942721950085696
"2819",0.5105,5647,0.942754045919034
"2820",0.5105,5649,0.94278612191209
"2821",0.5105,5651,0.942818178083191
"2822",0.5105,5653,0.942850214447186
"2823",0.5105,5655,0.942882231022178
"2824",0.5105,5657,0.942914227825528
"2825",0.5105,5659,0.942946204850535
"2826",0.5105,5661,0.942978162145516
"2827",0.5105,5663,0.943010099685422
"2828",0.5105,5665,0.943042017514499
"2829",0.5105,5667,0.943073915639702
"2830",0.5105,5669,0.943105794074777
"2831",0.5105,5671,0.943137652824686
"2832",0.5105,5673,0.94316949190786
"2833",0.5105,5675,0.94320131134783
"2834",0.5105,5677,0.943233111155225
"2835",0.5105,5679,0.943264891338291
"2836",0.5105,5681,0.943296651907691
"2837",0.5105,5683,0.943328392884987
"2838",0.5105,5685,0.943360114280498
"2839",0.5105,5687,0.943391816117018
"2840",0.5105,5689,0.943423498404322
"2841",0.5105,5691,0.943455161140088
"2842",0.5105,5693,0.943486804369574
"2843",0.5105,5695,0.943518428077435
"2844",0.5105,5697,0.943550032298194
"2845",0.5105,5699,0.943581617026755
"2846",0.5105,5701,0.943613182306402
"2847",0.5105,5703,0.943644728107348
"2848",0.5105,5705,0.94367625449027
"2849",0.5105,5707,0.943707761429783
"2850",0.5105,5709,0.943739248970347
"2851",0.5105,5711,0.943770717103772
"2852",0.5105,5713,0.943802165859749
"2853",0.5105,5715,0.943833595242316
"2854",0.5105,5717,0.94386500527229
"2855",0.5105,5719,0.943896395952582
"2856",0.5105,5721,0.943927767317882
"2857",0.5105,5723,0.943959119364202
"2858",0.5105,5725,0.94399045209731
"2859",0.5105,5727,0.944021765548926
"2860",0.5105,5729,0.944053059726006
"2861",0.5105,5731,0.944084334646775
"2862",0.5105,5733,0.944115590320236
"2863",0.5105,5735,0.944146826752924
"2864",0.5105,5737,0.94417804398859
"2865",0.5105,5739,0.944209242002685
"2866",0.5105,5741,0.944240420822381
"2867",0.5105,5743,0.944271580473317
"2868",0.5105,5745,0.944302720964747
"2869",0.5105,5747,0.944333842292108
"2870",0.5105,5749,0.944364944490269
