"","probability_first_option_wins","size","probability"
"2285",0.52,4579,0.996615130139068
"2286",0.52,4581,0.996621155508316
"2287",0.52,4583,0.996627169936178
"2288",0.52,4585,0.996633173424614
"2289",0.52,4587,0.996639166000796
"2290",0.52,4589,0.996645147692528
"2291",0.52,4591,0.996651118502079
"2292",0.52,4593,0.996657078466782
"2293",0.52,4595,0.996663027595649
"2294",0.52,4597,0.996668965918823
"2295",0.52,4599,0.996674893448926
"2296",0.52,4601,0.996680810210809
"2297",0.52,4603,0.996686716215481
"2298",0.52,4605,0.996692611497472
"2299",0.52,4607,0.996698496060063
"2300",0.52,4609,0.996704369944325
"2301",0.52,4611,0.996710233153042
"2302",0.52,4613,0.996716085706998
"2303",0.52,4615,0.996721927638761
"2304",0.52,4617,0.996727758950787
"2305",0.52,4619,0.996733579678881
"2306",0.52,4621,0.99673938982966
"2307",0.52,4623,0.996745189437031
"2308",0.52,4625,0.996750978506351
"2309",0.52,4627,0.996756757062424
"2310",0.52,4629,0.996762525126383
"2311",0.52,4631,0.996768282724944
"2312",0.52,4633,0.996774029866589
"2313",0.52,4635,0.996779766573237
"2314",0.52,4637,0.996785492870639
"2315",0.52,4639,0.996791208772648
"2316",0.52,4641,0.996796914294779
"2317",0.52,4643,0.996802609456557
"2318",0.52,4645,0.996808294281855
"2319",0.52,4647,0.996813968811554
"2320",0.52,4649,0.99681963302753
"2321",0.52,4651,0.996825286951233
"2322",0.52,4653,0.996830930633344
"2323",0.52,4655,0.996836564069565
"2324",0.52,4657,0.996842187279114
"2325",0.52,4659,0.996847800292609
"2326",0.52,4661,0.99685340312788
"2327",0.52,4663,0.996858995778395
"2328",0.52,4665,0.996864578307757
"2329",0.52,4667,0.996870150696737
"2330",0.52,4669,0.996875712980031
"2331",0.52,4671,0.99688126517978
"2332",0.52,4673,0.996886807304676
"2333",0.52,4675,0.996892339373068
"2334",0.52,4677,0.99689786141688
"2335",0.52,4679,0.996903373451668
"2336",0.52,4681,0.996908875479977
"2337",0.52,4683,0.996914367540013
"2338",0.52,4685,0.996919849643212
"2339",0.52,4687,0.996925321800693
"2340",0.52,4689,0.996930784035853
"2341",0.52,4691,0.996936236376181
"2342",0.52,4693,0.996941678828098
"2343",0.52,4695,0.996947111419124
"2344",0.52,4697,0.996952534152623
"2345",0.52,4699,0.996957947056504
"2346",0.52,4701,0.996963350165305
"2347",0.52,4703,0.996968743470741
"2348",0.52,4705,0.996974127007314
"2349",0.52,4707,0.996979500787623
"2350",0.52,4709,0.996984864819562
"2351",0.52,4711,0.99699021914161
"2352",0.52,4713,0.996995563760889
"2353",0.52,4715,0.99700089869837
"2354",0.52,4717,0.997006223975901
"2355",0.52,4719,0.997011539594419
"2356",0.52,4721,0.997016845582834
"2357",0.52,4723,0.997022141972247
"2358",0.52,4725,0.997027428766964
"2359",0.52,4727,0.997032705971631
"2360",0.52,4729,0.997037973630042
"2361",0.52,4731,0.997043231747111
"2362",0.52,4733,0.997048480334637
"2363",0.52,4735,0.997053719424509
"2364",0.52,4737,0.997058949030682
"2365",0.52,4739,0.99706416916248
"2366",0.52,4741,0.997069379844068
"2367",0.52,4743,0.997074581086508
"2368",0.52,4745,0.99707977291559
"2369",0.52,4747,0.997084955341914
"2370",0.52,4749,0.997090128394169
"2371",0.52,4751,0.997095292078689
"2372",0.52,4753,0.997100446419628
"2373",0.52,4755,0.997105591429283
"2374",0.52,4757,0.997110727122752
"2375",0.52,4759,0.997115853522697
"2376",0.52,4761,0.997120970652609
"2377",0.52,4763,0.997126078509381
"2378",0.52,4765,0.997131177133024
"2379",0.52,4767,0.997136266525394
"2380",0.52,4769,0.997141346716618
"2381",0.52,4771,0.997146417707144
"2382",0.52,4773,0.997151479525927
"2383",0.52,4775,0.997156532186764
"2384",0.52,4777,0.997161575714098
"2385",0.52,4779,0.997166610113315
"2386",0.52,4781,0.997171635397342
"2387",0.52,4783,0.997176651604212
"2388",0.52,4785,0.997181658734985
"2389",0.52,4787,0.997186656809125
"2390",0.52,4789,0.997191645841465
"2391",0.52,4791,0.997196625842259
"2392",0.52,4793,0.997201596853534
"2393",0.52,4795,0.997206558879718
"2394",0.52,4797,0.997211511925323
"2395",0.52,4799,0.997216456011354
"2396",0.52,4801,0.997221391160505
"2397",0.52,4803,0.9972263173872
"2398",0.52,4805,0.997231234710703
"2399",0.52,4807,0.997236143150966
"2400",0.52,4809,0.997241042708742
"2401",0.52,4811,0.997245933416928
"2402",0.52,4813,0.997250815276327
"2403",0.52,4815,0.99725568831936
"2404",0.52,4817,0.997260552554287
"2405",0.52,4819,0.997265407986447
"2406",0.52,4821,0.997270254661861
"2407",0.52,4823,0.997275092574151
"2408",0.52,4825,0.997279921743799
"2409",0.52,4827,0.997284742188974
"2410",0.52,4829,0.997289553921788
"2411",0.52,4831,0.997294356960023
"2412",0.52,4833,0.997299151319111
"2413",0.52,4835,0.997303937024481
"2414",0.52,4837,0.997308714079065
"2415",0.52,4839,0.997313482507707
"2416",0.52,4841,0.997318242322305
"2417",0.52,4843,0.997322993537086
"2418",0.52,4845,0.997327736173497
"2419",0.52,4847,0.997332470241764
"2420",0.52,4849,0.997337195769551
"2421",0.52,4851,0.997341912755485
"2422",0.52,4853,0.997346621227417
"2423",0.52,4855,0.997351321183814
"2424",0.52,4857,0.997356012665282
"2425",0.52,4859,0.997360695687198
"2426",0.52,4861,0.99736537024814
"2427",0.52,4863,0.997370036356585
"2428",0.52,4865,0.997374694044269
"2429",0.52,4867,0.997379343331213
"2430",0.52,4869,0.997383984223109
"2431",0.52,4871,0.997388616745224
"2432",0.52,4873,0.997393240901247
"2433",0.52,4875,0.997397856707366
"2434",0.52,4877,0.997402464190661
"2435",0.52,4879,0.997407063352571
"2436",0.52,4881,0.997411654212406
"2437",0.52,4883,0.997416236783204
"2438",0.52,4885,0.997420811106239
"2439",0.52,4887,0.99742537716065
"2440",0.52,4889,0.997429934972728
"2441",0.52,4891,0.997434484574677
"2442",0.52,4893,0.997439025968642
"2443",0.52,4895,0.997443559157909
"2444",0.52,4897,0.997448084178183
"2445",0.52,4899,0.997452601033059
"2446",0.52,4901,0.997457109745339
"2447",0.52,4903,0.997461610311355
"2448",0.52,4905,0.997466102777366
"2449",0.52,4907,0.997470587121433
"2450",0.52,4909,0.997475063399475
"2451",0.52,4911,0.997479531592905
"2452",0.52,4913,0.9974839917348
"2453",0.52,4915,0.997488443831954
"2454",0.52,4917,0.99749288789406
"2455",0.52,4919,0.997497323957405
"2456",0.52,4921,0.997501752022106
"2457",0.52,4923,0.997506172083639
"2458",0.52,4925,0.997510584201129
"2459",0.52,4927,0.997514988348055
"2460",0.52,4929,0.997519384573388
"2461",0.52,4931,0.997523772860889
"2462",0.52,4933,0.997528153233757
"2463",0.52,4935,0.997532525722872
"2464",0.52,4937,0.997536890328064
"2465",0.52,4939,0.997541247071805
"2466",0.52,4941,0.997545595960858
"2467",0.52,4943,0.99754993700882
"2468",0.52,4945,0.997554270237012
"2469",0.52,4947,0.997558595655379
"2470",0.52,4949,0.997562913284398
"2471",0.52,4951,0.9975672231357
"2472",0.52,4953,0.997571525220271
"2473",0.52,4955,0.997575819553511
"2474",0.52,4957,0.997580106156713
"2475",0.52,4959,0.997584385034873
"2476",0.52,4961,0.997588656193731
"2477",0.52,4963,0.997592919674315
"2478",0.52,4965,0.997597175466959
"2479",0.52,4967,0.997601423604787
"2480",0.52,4969,0.997605664086039
"2481",0.52,4971,0.997609896931984
"2482",0.52,4973,0.997614122149263
"2483",0.52,4975,0.997618339754231
"2484",0.52,4977,0.997622549779886
"2485",0.52,4979,0.997626752215733
"2486",0.52,4981,0.997630947085389
"2487",0.52,4983,0.99763513441305
"2488",0.52,4985,0.997639314191273
"2489",0.52,4987,0.997643486451433
"2490",0.52,4989,0.997647651199696
"2491",0.52,4991,0.997651808437653
"2492",0.52,4993,0.997655958203677
"2493",0.52,4995,0.997660100501077
"2494",0.52,4997,0.997664235352345
"2495",0.52,4999,0.99766836274557
"2496",0.52,5001,0.997672482713039
"2497",0.52,5003,0.9976765952751
"2498",0.52,5005,0.9976807004261
"2499",0.52,5007,0.997684798190288
"2500",0.52,5009,0.99768888859182
"2501",0.52,5011,0.997692971631092
"2502",0.52,5013,0.997697047317639
"2503",0.52,5015,0.997701115680882
"2504",0.52,5017,0.997705176711138
"2505",0.52,5019,0.997709230454406
"2506",0.52,5021,0.997713276892716
"2507",0.52,5023,0.997717316055032
"2508",0.52,5025,0.997721347950306
"2509",0.52,5027,0.997725372595154
"2510",0.52,5029,0.997729389996231
"2511",0.52,5031,0.997733400177027
"2512",0.52,5033,0.997737403148419
"2513",0.52,5035,0.997741398911674
"2514",0.52,5037,0.99774538749944
"2515",0.52,5039,0.997749368912759
"2516",0.52,5041,0.997753343172377
"2517",0.52,5043,0.997757310272705
"2518",0.52,5045,0.997761270249911
"2519",0.52,5047,0.997765223103515
"2520",0.52,5049,0.997769168851515
"2521",0.52,5051,0.997773107503133
"2522",0.52,5053,0.997777039088387
"2523",0.52,5055,0.99778096359285
"2524",0.52,5057,0.997784881045172
"2525",0.52,5059,0.997788791451709
"2526",0.52,5061,0.997792694841282
"2527",0.52,5063,0.997796591212922
"2528",0.52,5065,0.997800480581376
"2529",0.52,5067,0.99780436295467
"2530",0.52,5069,0.997808238357249
"2531",0.52,5071,0.997812106792448
"2532",0.52,5073,0.997815968287353
"2533",0.52,5075,0.997819822826994
"2534",0.52,5077,0.997823670458205
"2535",0.52,5079,0.997827511156879
"2536",0.52,5081,0.99783134497402
"2537",0.52,5083,0.997835171891573
"2538",0.52,5085,0.997838991946008
"2539",0.52,5087,0.997842805127158
"2540",0.52,5089,0.997846611471225
"2541",0.52,5091,0.997850410968658
"2542",0.52,5093,0.997854203644016
"2543",0.52,5095,0.997857989504799
"2544",0.52,5097,0.997861768569356
"2545",0.52,5099,0.99786554085591
"2546",0.52,5101,0.997869306352569
"2547",0.52,5103,0.99787306509546
"2548",0.52,5105,0.997876817092691
"2549",0.52,5107,0.997880562340781
"2550",0.52,5109,0.997884300877171
"2551",0.52,5111,0.99788803269963
"2552",0.52,5113,0.997891757820836
"2553",0.52,5115,0.997895476248329
"2554",0.52,5117,0.997899188009514
"2555",0.52,5119,0.99790289309921
"2556",0.52,5121,0.997906591548883
"2557",0.52,5123,0.997910283355208
"2558",0.52,5125,0.997913968537355
"2559",0.52,5127,0.997917647090489
"2560",0.52,5129,0.997921319058825
"2561",0.52,5131,0.997924984436667
"2562",0.52,5133,0.997928643230947
"2563",0.52,5135,0.997932295460974
"2564",0.52,5137,0.997935941134901
"2565",0.52,5139,0.997939580272766
"2566",0.52,5141,0.997943212875986
"2567",0.52,5143,0.997946838965096
"2568",0.52,5145,0.997950458550493
"2569",0.52,5147,0.99795407164058
"2570",0.52,5149,0.997957678249353
"2571",0.52,5151,0.99796127838782
"2572",0.52,5153,0.997964872059698
"2573",0.52,5155,0.99796845930211
"2574",0.52,5157,0.997972040101364
"2575",0.52,5159,0.997975614472134
"2576",0.52,5161,0.997979182442426
"2577",0.52,5163,0.997982744005443
"2578",0.52,5165,0.997986299188325
"2579",0.52,5167,0.99798984799124
"2580",0.52,5169,0.997993390436596
"2581",0.52,5171,0.997996926525648
"2582",0.52,5173,0.998000456275541
"2583",0.52,5175,0.998003979696992
"2584",0.52,5177,0.998007496795514
"2585",0.52,5179,0.998011007600618
"2586",0.52,5181,0.998014512101175
"2587",0.52,5183,0.998018010322757
"2588",0.52,5185,0.998021502274345
"2589",0.52,5187,0.998024987965863
"2590",0.52,5189,0.998028467412619
"2591",0.52,5191,0.998031940616211
"2592",0.52,5193,0.998035407600092
"2593",0.52,5195,0.998038868366738
"2594",0.52,5197,0.998042322939985
"2595",0.52,5199,0.998045771309203
"2596",0.52,5201,0.998049213516271
"2597",0.52,5203,0.99805264953181
"2598",0.52,5205,0.998056079399262
"2599",0.52,5207,0.99805950313798
"2600",0.52,5209,0.998062920722051
"2601",0.52,5211,0.998066332191241
"2602",0.52,5213,0.99806973754674
"2603",0.52,5215,0.998073136797387
"2604",0.52,5217,0.998076529957642
"2605",0.52,5219,0.998079917051805
"2606",0.52,5221,0.99808329807263
"2607",0.52,5223,0.998086673037246
"2608",0.52,5225,0.998090041953857
"2609",0.52,5227,0.998093404841786
"2610",0.52,5229,0.998096761712115
"2611",0.52,5231,0.998100112557045
"2612",0.52,5233,0.99810345741275
"2613",0.52,5235,0.998106796268116
"2614",0.52,5237,0.998110129157088
"2615",0.52,5239,0.998113456058249
"2616",0.52,5241,0.998116777025081
"2617",0.52,5243,0.998120092028252
"2618",0.52,5245,0.998123401112637
"2619",0.52,5247,0.998126704255485
"2620",0.52,5249,0.998130001495501
"2621",0.52,5251,0.998133292838892
"2622",0.52,5253,0.998136578281125
"2623",0.52,5255,0.998139857838923
"2624",0.52,5257,0.998143131530813
"2625",0.52,5259,0.998146399361257
"2626",0.52,5261,0.9981496613531
"2627",0.52,5263,0.998152917492462
"2628",0.52,5265,0.998156167804852
"2629",0.52,5267,0.998159412310429
"2630",0.52,5269,0.998162650997967
"2631",0.52,5271,0.998165883906285
"2632",0.52,5273,0.998169111024678
"2633",0.52,5275,0.998172332360151
"2634",0.52,5277,0.998175547938631
"2635",0.52,5279,0.998178757754257
"2636",0.52,5281,0.998181961839387
"2637",0.52,5283,0.998185160184277
"2638",0.52,5285,0.998188352821935
"2639",0.52,5287,0.998191539743502
"2640",0.52,5289,0.99819472095157
"2641",0.52,5291,0.998197896482751
"2642",0.52,5293,0.998201066327351
"2643",0.52,5295,0.998204230499877
"2644",0.52,5297,0.998207389008353
"2645",0.52,5299,0.998210541880806
"2646",0.52,5301,0.998213689109086
"2647",0.52,5303,0.998216830710636
"2648",0.52,5305,0.998219966686856
"2649",0.52,5307,0.998223097070053
"2650",0.52,5309,0.998226221845171
"2651",0.52,5311,0.998229341039076
"2652",0.52,5313,0.998232454652763
"2653",0.52,5315,0.998235562693965
"2654",0.52,5317,0.998238665188417
"2655",0.52,5319,0.998241762128971
"2656",0.52,5321,0.99824485353951
"2657",0.52,5323,0.998247939418374
"2658",0.52,5325,0.99825101979041
"2659",0.52,5327,0.998254094646159
"2660",0.52,5329,0.998257164008787
"2661",0.52,5331,0.99826022788779
"2662",0.52,5333,0.998263286284216
"2663",0.52,5335,0.998266339221608
"2664",0.52,5337,0.998269386701029
"2665",0.52,5339,0.99827242873864
"2666",0.52,5341,0.998275465335983
"2667",0.52,5343,0.998278496504088
"2668",0.52,5345,0.998281522253887
"2669",0.52,5347,0.998284542604258
"2670",0.52,5349,0.998287557570596
"2671",0.52,5351,0.998290567130916
"2672",0.52,5353,0.99829357131086
"2673",0.52,5355,0.998296570137508
"2674",0.52,5357,0.998299563603299
"2675",0.52,5359,0.998302551726017
"2676",0.52,5361,0.998305534511515
"2677",0.52,5363,0.998308511955495
"2678",0.52,5365,0.99831148408302
"2679",0.52,5367,0.998314450910596
"2680",0.52,5369,0.998317412444586
"2681",0.52,5371,0.99832036867902
"2682",0.52,5373,0.998323319640967
"2683",0.52,5375,0.998326265328219
"2684",0.52,5377,0.998329205763426
"2685",0.52,5379,0.998332140937143
"2686",0.52,5381,0.99833507087583
"2687",0.52,5383,0.998337995580636
"2688",0.52,5385,0.998340915068599
"2689",0.52,5387,0.998343829336063
"2690",0.52,5389,0.998346738404246
"2691",0.52,5391,0.998349642277341
"2692",0.52,5393,0.998352540966357
"2693",0.52,5395,0.99835543448156
"2694",0.52,5397,0.998358322838813
"2695",0.52,5399,0.998361206042989
"2696",0.52,5401,0.998364084081649
"2697",0.52,5403,0.998366957001904
"2698",0.52,5405,0.998369824778666
"2699",0.52,5407,0.998372687452912
"2700",0.52,5409,0.998375545010015
"2701",0.52,5411,0.998378397478511
"2702",0.52,5413,0.998381244837909
"2703",0.52,5415,0.998384087128995
"2704",0.52,5417,0.998386924349068
"2705",0.52,5419,0.998389756498453
"2706",0.52,5421,0.998392583610725
"2707",0.52,5423,0.998395405667687
"2708",0.52,5425,0.998398222686226
"2709",0.52,5427,0.9984010346848
"2710",0.52,5429,0.998403841663405
"2711",0.52,5431,0.998406643641094
"2712",0.52,5433,0.998409440610899
"2713",0.52,5435,0.998412232592154
"2714",0.52,5437,0.998415019600166
"2715",0.52,5439,0.998417801640133
"2716",0.52,5441,0.998420578710054
"2717",0.52,5443,0.998423350830969
"2718",0.52,5445,0.998426118015651
"2719",0.52,5447,0.998428880263036
"2720",0.52,5449,0.998431637573465
"2721",0.52,5451,0.998434389969644
"2722",0.52,5453,0.998437137458883
"2723",0.52,5455,0.998439880052704
"2724",0.52,5457,0.998442617765815
"2725",0.52,5459,0.998445350578378
"2726",0.52,5461,0.998448078530094
"2727",0.52,5463,0.998450801611958
"2728",0.52,5465,0.99845351984714
"2729",0.52,5467,0.998456233233142
"2730",0.52,5469,0.998458941781488
"2731",0.52,5471,0.998461645510755
"2732",0.52,5473,0.998464344398
"2733",0.52,5475,0.998467038500033
"2734",0.52,5477,0.998469727782335
"2735",0.52,5479,0.998472412283335
"2736",0.52,5481,0.998475091991285
"2737",0.52,5483,0.998477766934963
"2738",0.52,5485,0.998480437108066
"2739",0.52,5487,0.998483102519374
"2740",0.52,5489,0.998485763168918
"2741",0.52,5491,0.998488419093316
"2742",0.52,5493,0.998491070289868
"2743",0.52,5495,0.998493716758881
"2744",0.52,5497,0.998496358502909
"2745",0.52,5499,0.998498995544406
"2746",0.52,5501,0.998501627886788
"2747",0.52,5503,0.998504255545021
"2748",0.52,5505,0.998506878516322
"2749",0.52,5507,0.998509496832307
"2750",0.52,5509,0.998512110463153
"2751",0.52,5511,0.998514719449231
"2752",0.52,5513,0.998517323784166
"2753",0.52,5515,0.998519923476923
"2754",0.52,5517,0.998522518553755
"2755",0.52,5519,0.998525108997157
"2756",0.52,5521,0.998527694831943
"2757",0.52,5523,0.998530276058729
"2758",0.52,5525,0.998532852693596
"2759",0.52,5527,0.998535424735605
"2760",0.52,5529,0.998537992198155
"2761",0.52,5531,0.998540555096511
"2762",0.52,5533,0.998543113412635
"2763",0.52,5535,0.998545667197919
"2764",0.52,5537,0.99854821642246
"2765",0.52,5539,0.998550761114267
"2766",0.52,5541,0.998553301274441
"2767",0.52,5543,0.998555836904362
"2768",0.52,5545,0.998558368026918
"2769",0.52,5547,0.998560894647735
"2770",0.52,5549,0.998563416763616
"2771",0.52,5551,0.998565934403403
"2772",0.52,5553,0.998568447555521
"2773",0.52,5555,0.998570956229826
"2774",0.52,5557,0.998573460454233
"2775",0.52,5559,0.998575960193539
"2776",0.52,5561,0.998578455518272
"2777",0.52,5563,0.998580946376124
"2778",0.52,5565,0.998583432814473
"2779",0.52,5567,0.998585914831474
"2780",0.52,5569,0.998588392415932
"2781",0.52,5571,0.998590865609636
"2782",0.52,5573,0.99859333439398
"2783",0.52,5575,0.998595798791029
"2784",0.52,5577,0.998598258795416
"2785",0.52,5579,0.998600714426149
"2786",0.52,5581,0.998603165694355
"2787",0.52,5583,0.998605612604003
"2788",0.52,5585,0.998608055149959
"2789",0.52,5587,0.998610493368224
"2790",0.52,5589,0.998612927233823
"2791",0.52,5591,0.998615356773624
"2792",0.52,5593,0.998617781995545
"2793",0.52,5595,0.99862020290088
"2794",0.52,5597,0.998622619504775
"2795",0.52,5599,0.998625031821728
"2796",0.52,5601,0.998627439820183
"2797",0.52,5603,0.998629843563842
"2798",0.52,5605,0.998632243022333
"2799",0.52,5607,0.998634638216327
"2800",0.52,5609,0.998637029142332
"2801",0.52,5611,0.998639415822912
"2802",0.52,5613,0.998641798270681
"2803",0.52,5615,0.998644176471087
"2804",0.52,5617,0.998646550448201
"2805",0.52,5619,0.998648920203176
"2806",0.52,5621,0.998651285740227
"2807",0.52,5623,0.998653647086345
"2808",0.52,5625,0.998656004226296
"2809",0.52,5627,0.998658357176808
"2810",0.52,5629,0.998660705941729
"2811",0.52,5631,0.998663050533654
"2812",0.52,5633,0.998665390962551
"2813",0.52,5635,0.998667727238394
"2814",0.52,5637,0.998670059353604
"2815",0.52,5639,0.998672387319755
"2816",0.52,5641,0.998674711162603
"2817",0.52,5643,0.998677030856869
"2818",0.52,5645,0.998679346437842
"2819",0.52,5647,0.998681657913449
"2820",0.52,5649,0.998683965276485
"2821",0.52,5651,0.998686268538215
"2822",0.52,5653,0.99868856770644
"2823",0.52,5655,0.998690862793214
"2824",0.52,5657,0.998693153808877
"2825",0.52,5659,0.998695440739249
"2826",0.52,5661,0.998697723625872
"2827",0.52,5663,0.998700002436395
"2828",0.52,5665,0.998702277209922
"2829",0.52,5667,0.998704547945799
"2830",0.52,5669,0.998706814650337
"2831",0.52,5671,0.998709077321983
"2832",0.52,5673,0.998711335971699
"2833",0.52,5675,0.998713590617903
"2834",0.52,5677,0.998715841263207
"2835",0.52,5679,0.998718087909299
"2836",0.52,5681,0.998720330559107
"2837",0.52,5683,0.998722569229522
"2838",0.52,5685,0.99872480392103
"2839",0.52,5687,0.998727034651915
"2840",0.52,5689,0.99872926142531
"2841",0.52,5691,0.99873148422887
"2842",0.52,5693,0.998733703105442
"2843",0.52,5695,0.998735918029403
"2844",0.52,5697,0.998738129030791
"2845",0.52,5699,0.998740336094739
"2846",0.52,5701,0.998742539261774
"2847",0.52,5703,0.998744738490878
"2848",0.52,5705,0.998746933839061
"2849",0.52,5707,0.998749125272564
"2850",0.52,5709,0.9987513128297
"2851",0.52,5711,0.998753496494518
"2852",0.52,5713,0.99875567629149
"2853",0.52,5715,0.998757852216362
"2854",0.52,5717,0.998760024282899
"2855",0.52,5719,0.99876219248884
"2856",0.52,5721,0.998764356860628
"2857",0.52,5723,0.998766517387575
"2858",0.52,5725,0.998768674068288
"2859",0.52,5727,0.998770826928279
"2860",0.52,5729,0.998772975967768
"2861",0.52,5731,0.998775121198326
"2862",0.52,5733,0.998777262620753
"2863",0.52,5735,0.998779400235284
"2864",0.52,5737,0.998781534080512
"2865",0.52,5739,0.998783664122828
"2866",0.52,5741,0.998785790382823
"2867",0.52,5743,0.99878791287962
"2868",0.52,5745,0.998790031616825
"2869",0.52,5747,0.998792146580953
"2870",0.52,5749,0.998794257801139
"2871",0.52,5751,0.998796365276933
"2872",0.52,5753,0.998798469019382
"2873",0.52,5755,0.998800569026388
"2874",0.52,5757,0.998802665301455
"2875",0.52,5759,0.998804757876348
"2876",0.52,5761,0.998806846732346
"2877",0.52,5763,0.998808931878854
"2878",0.52,5765,0.998811013333501
"2879",0.52,5767,0.998813091099097
"2880",0.52,5769,0.99881516517786
"2881",0.52,5771,0.998817235582128
"2882",0.52,5773,0.998819302314647
"2883",0.52,5775,0.998821365374993
"2884",0.52,5777,0.998823424783288
"2885",0.52,5779,0.998825480532134
"2886",0.52,5781,0.998827532653322
"2887",0.52,5783,0.998829581126889
"2888",0.52,5785,0.998831625973665
"2889",0.52,5787,0.998833667192997
"2890",0.52,5789,0.998835704800737
"2891",0.52,5791,0.998837738786394
"2892",0.52,5793,0.998839769171555
"2893",0.52,5795,0.998841795950022
"2894",0.52,5797,0.998843819155765
"2895",0.52,5799,0.998845838766955
"2896",0.52,5801,0.998847854794027
"2897",0.52,5803,0.998849867251385
"2898",0.52,5805,0.99885187614191
"2899",0.52,5807,0.998853881478097
"2900",0.52,5809,0.998855883256707
"2901",0.52,5811,0.998857881491982
"2902",0.52,5813,0.998859876179569
"2903",0.52,5815,0.9988618673352
"2904",0.52,5817,0.998863854971713
"2905",0.52,5819,0.998865839083715
"2906",0.52,5821,0.998867819678649
"2907",0.52,5823,0.998869796754631
"2908",0.52,5825,0.998871770336252
"2909",0.52,5827,0.998873740424263
"2910",0.52,5829,0.998875707026367
"2911",0.52,5831,0.998877670145757
"2912",0.52,5833,0.998879629771877
"2913",0.52,5835,0.998881585942889
"2914",0.52,5837,0.998883538638114
"2915",0.52,5839,0.998885487879599
"2916",0.52,5841,0.998887433680176
"2917",0.52,5843,0.998889376017071
"2918",0.52,5845,0.998891314932143
"2919",0.52,5847,0.998893250400339
"2920",0.52,5849,0.998895182448608
"2921",0.52,5851,0.998897111074482
"2922",0.52,5853,0.998899036283592
"2923",0.52,5855,0.998900958087642
"2924",0.52,5857,0.998902876478738
"2925",0.52,5859,0.998904791484542
"2926",0.52,5861,0.998906703090846
"2927",0.52,5863,0.998908611328101
"2928",0.52,5865,0.998910516175916
"2929",0.52,5867,0.998912417645625
"2930",0.52,5869,0.99891431575654
"2931",0.52,5871,0.998916210515845
"2932",0.52,5873,0.998918101909874
"2933",0.52,5875,0.998919989963422
"2934",0.52,5877,0.998921874674838
"2935",0.52,5879,0.998923756037339
"2936",0.52,5881,0.998925634089713
"2937",0.52,5883,0.998927508808513
"2938",0.52,5885,0.99892938020176
"2939",0.52,5887,0.998931248295094
"2940",0.52,5889,0.998933113080172
"2941",0.52,5891,0.998934974569132
"2942",0.52,5893,0.998936832759354
"2943",0.52,5895,0.998938687653617
"2944",0.52,5897,0.998940539273242
"2945",0.52,5899,0.998942387628423
"2946",0.52,5901,0.998944232704484
"2947",0.52,5903,0.998946074512304
"2948",0.52,5905,0.99894791306751
"2949",0.52,5907,0.99894974836909
"2950",0.52,5909,0.998951580419324
"2951",0.52,5911,0.998953409233429
"2952",0.52,5913,0.998955234810104
"2953",0.52,5915,0.99895705715224
"2954",0.52,5917,0.998958876283446
"2955",0.52,5919,0.998960692188363
"2956",0.52,5921,0.998962504887928
"2957",0.52,5923,0.998964314385092
"2958",0.52,5925,0.998966120668042
"2959",0.52,5927,0.998967923767034
"2960",0.52,5929,0.998969723667916
"2961",0.52,5931,0.998971520391863
"2962",0.52,5933,0.99897331395168
"2963",0.52,5935,0.998975104310577
"2964",0.52,5937,0.998976891523175
"2965",0.52,5939,0.998978675573835
"2966",0.52,5941,0.998980456471885
"2967",0.52,5943,0.998982234217422
"2968",0.52,5945,0.998984008821303
"2969",0.52,5947,0.998985780289593
"2970",0.52,5949,0.998987548620458
"2971",0.52,5951,0.998989313835462
"2972",0.52,5953,0.998991075926503
"2973",0.52,5955,0.99899283489521
"2974",0.52,5957,0.998994590766146
"2975",0.52,5959,0.998996343520641
"2976",0.52,5961,0.998998093184642
"2977",0.52,5963,0.99899983975854
"2978",0.52,5965,0.999001583228644
"2979",0.52,5967,0.999003323633698
"2980",0.52,5969,0.999005060964702
"2981",0.52,5971,0.999006795213986
"2982",0.52,5973,0.999008526412618
"2983",0.52,5975,0.999010254536848
"2984",0.52,5977,0.999011979615129
"2985",0.52,5979,0.999013701651817
"2986",0.52,5981,0.999015420629859
"2987",0.52,5983,0.999017136580074
"2988",0.52,5985,0.999018849500633
"2989",0.52,5987,0.999020559399553
"2990",0.52,5989,0.999022266259649
"2991",0.52,5991,0.999023970112238
"2992",0.52,5993,0.999025670968644
"2993",0.52,5995,0.999027368801441
"2994",0.52,5997,0.999029063637813
"2995",0.52,5999,0.999030755489319
"2996",0.52,6001,0.999032444348142
"2997",0.52,6003,0.999034130232729
"2998",0.52,6005,0.999035813116464
"2999",0.52,6007,0.999037493057927
"3000",0.52,6009,0.999039170003876
"3001",0.52,6011,0.999040844006912
