"","probability_first_option_wins","size","probability"
"2285",0.505,4579,0.750713566571527
"2286",0.505,4581,0.75076044738648
"2287",0.505,4583,0.750807313291741
"2288",0.505,4585,0.750854164284141
"2289",0.505,4587,0.750901000374839
"2290",0.505,4589,0.750947821580866
"2291",0.505,4591,0.750994627897956
"2292",0.505,4593,0.751041419346902
"2293",0.505,4595,0.751088195928895
"2294",0.505,4597,0.751134957660887
"2295",0.505,4599,0.751181704545334
"2296",0.505,4601,0.751228436596482
"2297",0.505,4603,0.751275153814461
"2298",0.505,4605,0.751321856221437
"2299",0.505,4607,0.751368543811876
"2300",0.505,4609,0.751415216612822
"2301",0.505,4611,0.75146187461834
"2302",0.505,4613,0.751508517839954
"2303",0.505,4615,0.751555146295154
"2304",0.505,4617,0.751601759980468
"2305",0.505,4619,0.751648358915869
"2306",0.505,4621,0.751694943102094
"2307",0.505,4623,0.751741512557183
"2308",0.505,4625,0.751788067280661
"2309",0.505,4627,0.751834607285381
"2310",0.505,4629,0.751881132580795
"2311",0.505,4631,0.751927643181246
"2312",0.505,4633,0.751974139088851
"2313",0.505,4635,0.752020620311492
"2314",0.505,4637,0.752067086866233
"2315",0.505,4639,0.75211353875463
"2316",0.505,4641,0.752159975985121
"2317",0.505,4643,0.752206398566053
"2318",0.505,4645,0.752252806509194
"2319",0.505,4647,0.75229919983969
"2320",0.505,4649,0.752345578539445
"2321",0.505,4651,0.752391942618362
"2322",0.505,4653,0.752438292108738
"2323",0.505,4655,0.752484627002148
"2324",0.505,4657,0.752530947307811
"2325",0.505,4659,0.752577253042665
"2326",0.505,4661,0.752623544215149
"2327",0.505,4663,0.752669820814489
"2328",0.505,4665,0.752716082883908
"2329",0.505,4667,0.752762330402213
"2330",0.505,4669,0.752808563391755
"2331",0.505,4671,0.752854781861851
"2332",0.505,4673,0.75290098581584
"2333",0.505,4675,0.752947175260989
"2334",0.505,4677,0.752993350215388
"2335",0.505,4679,0.753039510687069
"2336",0.505,4681,0.753085656671322
"2337",0.505,4683,0.753131788192358
"2338",0.505,4685,0.753177905253028
"2339",0.505,4687,0.753224007857328
"2340",0.505,4689,0.753270096016004
"2341",0.505,4691,0.753316169747038
"2342",0.505,4693,0.753362229047645
"2343",0.505,4695,0.753408273934892
"2344",0.505,4697,0.753454304405302
"2345",0.505,4699,0.753500320475867
"2346",0.505,4701,0.753546322165653
"2347",0.505,4703,0.753592309465049
"2348",0.505,4705,0.753638282394763
"2349",0.505,4707,0.753684240957976
"2350",0.505,4709,0.753730185156825
"2351",0.505,4711,0.753776115014734
"2352",0.505,4713,0.753822030532304
"2353",0.505,4715,0.75386793172054
"2354",0.505,4717,0.753913818590806
"2355",0.505,4719,0.753959691137246
"2356",0.505,4721,0.754005549379293
"2357",0.505,4723,0.754051393333582
"2358",0.505,4725,0.754097222999697
"2359",0.505,4727,0.754143038375402
"2360",0.505,4729,0.754188839489515
"2361",0.505,4731,0.754234626340014
"2362",0.505,4733,0.754280398930973
"2363",0.505,4735,0.754326157282972
"2364",0.505,4737,0.75437190139994
"2365",0.505,4739,0.754417631286134
"2366",0.505,4741,0.754463346952927
"2367",0.505,4743,0.75450904840487
"2368",0.505,4745,0.754554735656632
"2369",0.505,4747,0.754600408711072
"2370",0.505,4749,0.754646067585214
"2371",0.505,4751,0.754691712280703
"2372",0.505,4753,0.754737342808687
"2373",0.505,4755,0.754782959175003
"2374",0.505,4757,0.754828561386555
"2375",0.505,4759,0.754874149454941
"2376",0.505,4761,0.754919723394238
"2377",0.505,4763,0.754965283196706
"2378",0.505,4765,0.755010828888658
"2379",0.505,4767,0.755056360466234
"2380",0.505,4769,0.75510187794815
"2381",0.505,4771,0.755147381329531
"2382",0.505,4773,0.755192870628913
"2383",0.505,4775,0.755238345850574
"2384",0.505,4777,0.755283807009351
"2385",0.505,4779,0.75532925410554
"2386",0.505,4781,0.755374687143014
"2387",0.505,4783,0.755420106147449
"2388",0.505,4785,0.755465511113587
"2389",0.505,4787,0.755510902053505
"2390",0.505,4789,0.755556278972026
"2391",0.505,4791,0.755601641874682
"2392",0.505,4793,0.75564699078669
"2393",0.505,4795,0.755692325709258
"2394",0.505,4797,0.755737646639912
"2395",0.505,4799,0.755782953590854
"2396",0.505,4801,0.755828246574475
"2397",0.505,4803,0.755873525596761
"2398",0.505,4805,0.755918790669536
"2399",0.505,4807,0.755964041802203
"2400",0.505,4809,0.756009278992018
"2401",0.505,4811,0.756054502259723
"2402",0.505,4813,0.756099711600787
"2403",0.505,4815,0.756144907036048
"2404",0.505,4817,0.756190088567803
"2405",0.505,4819,0.756235256195405
"2406",0.505,4821,0.756280409949333
"2407",0.505,4823,0.756325549821451
"2408",0.505,4825,0.756370675822372
"2409",0.505,4827,0.756415787962551
"2410",0.505,4829,0.756460886246157
"2411",0.505,4831,0.756505970682007
"2412",0.505,4833,0.756551041279242
"2413",0.505,4835,0.756596098052788
"2414",0.505,4837,0.756641140999565
"2415",0.505,4839,0.75668617013597
"2416",0.505,4841,0.756731185465313
"2417",0.505,4843,0.756776186995605
"2418",0.505,4845,0.756821174738387
"2419",0.505,4847,0.756866148698471
"2420",0.505,4849,0.75691110889061
"2421",0.505,4851,0.756956055312767
"2422",0.505,4853,0.757000987979712
"2423",0.505,4855,0.757045906888277
"2424",0.505,4857,0.757090812063094
"2425",0.505,4859,0.75713570351357
"2426",0.505,4861,0.757180581233679
"2427",0.505,4863,0.757225445227665
"2428",0.505,4865,0.757270295513997
"2429",0.505,4867,0.757315132105497
"2430",0.505,4869,0.757359955000742
"2431",0.505,4871,0.757404764215964
"2432",0.505,4873,0.757449559750295
"2433",0.505,4875,0.757494341613409
"2434",0.505,4877,0.757539109819591
"2435",0.505,4879,0.757583864368102
"2436",0.505,4881,0.75762860526938
"2437",0.505,4883,0.757673332528441
"2438",0.505,4885,0.757718046174846
"2439",0.505,4887,0.757762746187628
"2440",0.505,4889,0.757807432583162
"2441",0.505,4891,0.757852105382733
"2442",0.505,4893,0.7578967645842
"2443",0.505,4895,0.757941410186115
"2444",0.505,4897,0.757986042211931
"2445",0.505,4899,0.75803066066148
"2446",0.505,4901,0.758075265546651
"2447",0.505,4903,0.758119856863404
"2448",0.505,4905,0.758164434641295
"2449",0.505,4907,0.75820899886175
"2450",0.505,4909,0.758253549562447
"2451",0.505,4911,0.758298086726668
"2452",0.505,4913,0.758342610374298
"2453",0.505,4915,0.758387120509132
"2454",0.505,4917,0.758431617132854
"2455",0.505,4919,0.758476100271652
"2456",0.505,4921,0.758520569921338
"2457",0.505,4923,0.758565026074271
"2458",0.505,4925,0.758609468772892
"2459",0.505,4927,0.758653897993062
"2460",0.505,4929,0.758698313769126
"2461",0.505,4931,0.758742716083649
"2462",0.505,4933,0.758787104952846
"2463",0.505,4935,0.758831480396495
"2464",0.505,4937,0.758875842409793
"2465",0.505,4939,0.758920191008676
"2466",0.505,4941,0.758964526192188
"2467",0.505,4943,0.759008847969448
"2468",0.505,4945,0.759053156352809
"2469",0.505,4947,0.759097451345167
"2470",0.505,4949,0.759141732960689
"2471",0.505,4951,0.759186001204288
"2472",0.505,4953,0.759230256081121
"2473",0.505,4955,0.759274497599241
"2474",0.505,4957,0.759318725771027
"2475",0.505,4959,0.759362940598971
"2476",0.505,4961,0.759407142082379
"2477",0.505,4963,0.759451330250607
"2478",0.505,4965,0.759495505091466
"2479",0.505,4967,0.759539666628517
"2480",0.505,4969,0.759583814857358
"2481",0.505,4971,0.759627949789032
"2482",0.505,4973,0.759672071427607
"2483",0.505,4975,0.759716179781624
"2484",0.505,4977,0.759760274871825
"2485",0.505,4979,0.759804356689243
"2486",0.505,4981,0.759848425246996
"2487",0.505,4983,0.759892480561908
"2488",0.505,4985,0.759936522624297
"2489",0.505,4987,0.759980551455432
"2490",0.505,4989,0.760024567056243
"2491",0.505,4991,0.760068569425895
"2492",0.505,4993,0.760112558589675
"2493",0.505,4995,0.76015653454715
"2494",0.505,4997,0.760200497313766
"2495",0.505,4999,0.760244446875513
"2496",0.505,5001,0.760288383256038
"2497",0.505,5003,0.760332306465616
"2498",0.505,5005,0.760376216498898
"2499",0.505,5007,0.760420113371016
"2500",0.505,5009,0.760463997096393
"2501",0.505,5011,0.760507867673227
"2502",0.505,5013,0.760551725106266
"2503",0.505,5015,0.760595569414906
"2504",0.505,5017,0.760639400587474
"2505",0.505,5019,0.760683218657277
"2506",0.505,5021,0.760727023608353
"2507",0.505,5023,0.760770815458915
"2508",0.505,5025,0.760814594214064
"2509",0.505,5027,0.76085835988241
"2510",0.505,5029,0.760902112466649
"2511",0.505,5031,0.760945851982188
"2512",0.505,5033,0.760989578434241
"2513",0.505,5035,0.761033291821063
"2514",0.505,5037,0.76107699216459
"2515",0.505,5039,0.761120679462876
"2516",0.505,5041,0.761164353729713
"2517",0.505,5043,0.761208014956954
"2518",0.505,5045,0.761251663171376
"2519",0.505,5047,0.761295298367935
"2520",0.505,5049,0.761338920558546
"2521",0.505,5051,0.76138252974683
"2522",0.505,5053,0.761426125953521
"2523",0.505,5055,0.761469709165338
"2524",0.505,5057,0.761513279400957
"2525",0.505,5059,0.761556836663239
"2526",0.505,5061,0.761600380970763
"2527",0.505,5063,0.761643912320327
"2528",0.505,5065,0.761687430721339
"2529",0.505,5067,0.761730936176447
"2530",0.505,5069,0.761774428702418
"2531",0.505,5071,0.761817908298395
"2532",0.505,5073,0.761861374982186
"2533",0.505,5075,0.761904828742159
"2534",0.505,5077,0.761948269608921
"2535",0.505,5079,0.761991697562823
"2536",0.505,5081,0.762035112640008
"2537",0.505,5083,0.762078514823854
"2538",0.505,5085,0.76212190414101
"2539",0.505,5087,0.762165280579867
"2540",0.505,5089,0.76220864416657
"2541",0.505,5091,0.762251994890159
"2542",0.505,5093,0.762295332767988
"2543",0.505,5095,0.762338657801743
"2544",0.505,5097,0.762381970005734
"2545",0.505,5099,0.762425269390376
"2546",0.505,5101,0.76246855594274
"2547",0.505,5103,0.762511829689329
"2548",0.505,5105,0.762555090632861
"2549",0.505,5107,0.762598338771057
"2550",0.505,5109,0.762641574127644
"2551",0.505,5111,0.762684796698006
"2552",0.505,5113,0.762728006491799
"2553",0.505,5115,0.762771203510539
"2554",0.505,5117,0.762814387774935
"2555",0.505,5119,0.762857559277404
"2556",0.505,5121,0.762900718038709
"2557",0.505,5123,0.762943864055003
"2558",0.505,5125,0.762986997339683
"2559",0.505,5127,0.763030117885411
"2560",0.505,5129,0.763073225724747
"2561",0.505,5131,0.763116320849164
"2562",0.505,5133,0.763159403263505
"2563",0.505,5135,0.763202472980323
"2564",0.505,5137,0.763245530003049
"2565",0.505,5139,0.76328857434526
"2566",0.505,5141,0.763331606004687
"2567",0.505,5143,0.763374624996063
"2568",0.505,5145,0.763417631325482
"2569",0.505,5147,0.76346062499621
"2570",0.505,5149,0.763503606016934
"2571",0.505,5151,0.763546574394381
"2572",0.505,5153,0.763589530128357
"2573",0.505,5155,0.763632473246435
"2574",0.505,5157,0.763675403735606
"2575",0.505,5159,0.763718321604107
"2576",0.505,5161,0.763761226872805
"2577",0.505,5163,0.763804119532452
"2578",0.505,5165,0.763846999603691
"2579",0.505,5167,0.763889867084285
"2580",0.505,5169,0.763932721988427
"2581",0.505,5171,0.763975564315528
"2582",0.505,5173,0.764018394075958
"2583",0.505,5175,0.764061211276949
"2584",0.505,5177,0.764104015920721
"2585",0.505,5179,0.764146808027295
"2586",0.505,5181,0.764189587586246
"2587",0.505,5183,0.764232354615089
"2588",0.505,5185,0.764275109119098
"2589",0.505,5187,0.764317851104067
"2590",0.505,5189,0.764360580578541
"2591",0.505,5191,0.764403297544156
"2592",0.505,5193,0.76444600201403
"2593",0.505,5195,0.764488693990236
"2594",0.505,5197,0.764531373488406
"2595",0.505,5199,0.764574040499021
"2596",0.505,5201,0.764616695051408
"2597",0.505,5203,0.764659337121657
"2598",0.505,5205,0.764701966740993
"2599",0.505,5207,0.764744583922449
"2600",0.505,5209,0.764787188645351
"2601",0.505,5211,0.764829780936425
"2602",0.505,5213,0.764872360796068
"2603",0.505,5215,0.764914928228602
"2604",0.505,5217,0.76495748324446
"2605",0.505,5219,0.765000025858432
"2606",0.505,5221,0.76504255606476
"2607",0.505,5223,0.765085073874044
"2608",0.505,5225,0.765127579291701
"2609",0.505,5227,0.765170072329487
"2610",0.505,5229,0.765212552995483
"2611",0.505,5231,0.765255021280229
"2612",0.505,5233,0.765297477211947
"2613",0.505,5235,0.765339920778731
"2614",0.505,5237,0.765382352005723
"2615",0.505,5239,0.7654247708741
"2616",0.505,5241,0.765467177424176
"2617",0.505,5243,0.765509571630597
"2618",0.505,5245,0.765551953526877
"2619",0.505,5247,0.76559432309298
"2620",0.505,5249,0.76563668035819
"2621",0.505,5251,0.765679025324767
"2622",0.505,5253,0.765721357988352
"2623",0.505,5255,0.765763678359276
"2624",0.505,5257,0.765805986450323
"2625",0.505,5259,0.76584828226381
"2626",0.505,5261,0.765890565815019
"2627",0.505,5263,0.765932837091909
"2628",0.505,5265,0.765975096113042
"2629",0.505,5267,0.766017342891184
"2630",0.505,5269,0.766059577417414
"2631",0.505,5271,0.766101799719359
"2632",0.505,5273,0.766144009786555
"2633",0.505,5275,0.766186207623982
"2634",0.505,5277,0.766228393249069
"2635",0.505,5279,0.766270566657057
"2636",0.505,5281,0.766312727869982
"2637",0.505,5283,0.766354876879357
"2638",0.505,5285,0.766397013708669
"2639",0.505,5287,0.766439138350726
"2640",0.505,5289,0.766481250804392
"2641",0.505,5291,0.766523351097652
"2642",0.505,5293,0.766565439221396
"2643",0.505,5295,0.766607515184193
"2644",0.505,5297,0.766649578992821
"2645",0.505,5299,0.766691630665213
"2646",0.505,5301,0.766733670194316
"2647",0.505,5303,0.766775697593218
"2648",0.505,5305,0.766817712860555
"2649",0.505,5307,0.76685971601945
"2650",0.505,5309,0.76690170705782
"2651",0.505,5311,0.766943685994758
"2652",0.505,5313,0.76698565282957
"2653",0.505,5315,0.767027607566004
"2654",0.505,5317,0.767069550223104
"2655",0.505,5319,0.767111480794895
"2656",0.505,5321,0.767153399297225
"2657",0.505,5323,0.767195305727337
"2658",0.505,5325,0.767237200104245
"2659",0.505,5327,0.767279082418415
"2660",0.505,5329,0.767320952685996
"2661",0.505,5331,0.767362810913888
"2662",0.505,5333,0.767404657101093
"2663",0.505,5335,0.767446491264877
"2664",0.505,5337,0.767488313404553
"2665",0.505,5339,0.767530123530625
"2666",0.505,5341,0.767571921644506
"2667",0.505,5343,0.767613707751265
"2668",0.505,5345,0.767655481859402
"2669",0.505,5347,0.767697243983577
"2670",0.505,5349,0.76773899413144
"2671",0.505,5351,0.76778073228736
"2672",0.505,5353,0.767822458468453
"2673",0.505,5355,0.767864172694056
"2674",0.505,5357,0.767905874958596
"2675",0.505,5359,0.767947565273183
"2676",0.505,5361,0.767989243642937
"2677",0.505,5363,0.768030910061097
"2678",0.505,5365,0.768072564547138
"2679",0.505,5367,0.768114207112375
"2680",0.505,5369,0.76815583776039
"2681",0.505,5371,0.768197456485355
"2682",0.505,5373,0.768239063307734
"2683",0.505,5375,0.768280658224637
"2684",0.505,5377,0.768322241251063
"2685",0.505,5379,0.768363812379743
"2686",0.505,5381,0.768405371629451
"2687",0.505,5383,0.768446919000666
"2688",0.505,5385,0.768488454504425
"2689",0.505,5387,0.768529978137818
"2690",0.505,5389,0.768571489916042
"2691",0.505,5391,0.768612989840301
"2692",0.505,5393,0.768654477918788
"2693",0.505,5395,0.76869595415754
"2694",0.505,5397,0.768737418569447
"2695",0.505,5399,0.76877887115604
"2696",0.505,5401,0.768820311905877
"2697",0.505,5403,0.768861740856194
"2698",0.505,5405,0.768903157985433
"2699",0.505,5407,0.768944563324225
"2700",0.505,5409,0.768985956860601
"2701",0.505,5411,0.769027338615265
"2702",0.505,5413,0.769068708571962
"2703",0.505,5415,0.769110066760391
"2704",0.505,5417,0.769151413178247
"2705",0.505,5419,0.769192747824756
"2706",0.505,5421,0.76923407072342
"2707",0.505,5423,0.7692753818617
"2708",0.505,5425,0.769316681250363
"2709",0.505,5427,0.769357968901932
"2710",0.505,5429,0.769399244817029
"2711",0.505,5431,0.769440509008792
"2712",0.505,5433,0.769481761470432
"2713",0.505,5435,0.76952300221644
"2714",0.505,5437,0.769564231258501
"2715",0.505,5439,0.769605448598623
"2716",0.505,5441,0.769646654233932
"2717",0.505,5443,0.769687848181233
"2718",0.505,5445,0.76972903044926
"2719",0.505,5447,0.769770201035052
"2720",0.505,5449,0.769811359939339
"2721",0.505,5451,0.769852507178496
"2722",0.505,5453,0.76989364275682
"2723",0.505,5455,0.76993476668382
"2724",0.505,5457,0.769975878967576
"2725",0.505,5459,0.770016979594047
"2726",0.505,5461,0.770058068593377
"2727",0.505,5463,0.770099145955323
"2728",0.505,5465,0.770140211699078
"2729",0.505,5467,0.770181265821305
"2730",0.505,5469,0.770222308330175
"2731",0.505,5471,0.770263339239448
"2732",0.505,5473,0.770304358530581
"2733",0.505,5475,0.770345366246495
"2734",0.505,5477,0.770386362359475
"2735",0.505,5479,0.770427346898615
"2736",0.505,5481,0.770468319855873
"2737",0.505,5483,0.770509281249932
"2738",0.505,5485,0.770550231076394
"2739",0.505,5487,0.770591169342032
"2740",0.505,5489,0.770632096045257
"2741",0.505,5491,0.770673011214119
"2742",0.505,5493,0.770713914845481
"2743",0.505,5495,0.770754806939151
"2744",0.505,5497,0.770795687496392
"2745",0.505,5499,0.770836556534453
"2746",0.505,5501,0.770877414053792
"2747",0.505,5503,0.770918260066806
"2748",0.505,5505,0.770959094570449
"2749",0.505,5507,0.770999917587617
"2750",0.505,5509,0.771040729095229
"2751",0.505,5511,0.771081529123442
"2752",0.505,5513,0.771122317668322
"2753",0.505,5515,0.771163094734095
"2754",0.505,5517,0.771203860341326
"2755",0.505,5519,0.771244614476477
"2756",0.505,5521,0.771285357156702
"2757",0.505,5523,0.771326088383569
"2758",0.505,5525,0.771366808167547
"2759",0.505,5527,0.771407516508296
"2760",0.505,5529,0.771448213415219
"2761",0.505,5531,0.771488898898657
"2762",0.505,5533,0.771529572946125
"2763",0.505,5535,0.771570235595037
"2764",0.505,5537,0.771610886821986
"2765",0.505,5539,0.771651526649065
"2766",0.505,5541,0.771692155075942
"2767",0.505,5543,0.771732772102827
"2768",0.505,5545,0.771773377747919
"2769",0.505,5547,0.771813972013945
"2770",0.505,5549,0.771854554898726
"2771",0.505,5551,0.771895126423897
"2772",0.505,5553,0.771935686579563
"2773",0.505,5555,0.771976235372583
"2774",0.505,5557,0.772016772825962
"2775",0.505,5559,0.772057298910385
"2776",0.505,5561,0.77209781367915
"2777",0.505,5563,0.77213831709427
"2778",0.505,5565,0.772178809189162
"2779",0.505,5567,0.772219289962406
"2780",0.505,5569,0.7722597594066
"2781",0.505,5571,0.772300217552073
"2782",0.505,5573,0.772340664384449
"2783",0.505,5575,0.772381099919805
"2784",0.505,5577,0.772421524155532
"2785",0.505,5579,0.772461937103356
"2786",0.505,5581,0.772502338773247
"2787",0.505,5583,0.772542729166923
"2788",0.505,5585,0.772583108280662
"2789",0.505,5587,0.772623476141518
"2790",0.505,5589,0.772663832730516
"2791",0.505,5591,0.772704178066167
"2792",0.505,5593,0.772744512157009
"2793",0.505,5595,0.772784835002413
"2794",0.505,5597,0.772825146612806
"2795",0.505,5599,0.772865446999439
"2796",0.505,5601,0.772905736139599
"2797",0.505,5603,0.772946014079408
"2798",0.505,5605,0.772986280796885
"2799",0.505,5607,0.773026536307219
"2800",0.505,5609,0.773066780607631
"2801",0.505,5611,0.773107013713412
"2802",0.505,5613,0.773147235636997
"2803",0.505,5615,0.773187446364903
"2804",0.505,5617,0.773227645916424
"2805",0.505,5619,0.773267834290962
"2806",0.505,5621,0.773308011492825
"2807",0.505,5623,0.773348177542477
"2808",0.505,5625,0.773388332427794
"2809",0.505,5627,0.773428476160071
"2810",0.505,5629,0.773468608743533
"2811",0.505,5631,0.773508730187821
"2812",0.505,5633,0.773548840499569
"2813",0.505,5635,0.773588939685829
"2814",0.505,5637,0.773629027742373
"2815",0.505,5639,0.773669104676341
"2816",0.505,5641,0.773709170508616
"2817",0.505,5643,0.773749225217924
"2818",0.505,5645,0.773789268832063
"2819",0.505,5647,0.773829301357968
"2820",0.505,5649,0.773869322788934
"2821",0.505,5651,0.773909333133503
"2822",0.505,5653,0.773949332397641
"2823",0.505,5655,0.773989320590425
"2824",0.505,5657,0.774029297720443
"2825",0.505,5659,0.774069263775048
"2826",0.505,5661,0.774109218787258
"2827",0.505,5663,0.77414916273238
"2828",0.505,5665,0.774189095638986
"2829",0.505,5667,0.774229017507878
"2830",0.505,5669,0.774268928343932
"2831",0.505,5671,0.774308828144398
"2832",0.505,5673,0.774348716918886
"2833",0.505,5675,0.774388594681009
"2834",0.505,5677,0.774428461432612
"2835",0.505,5679,0.774468317175407
"2836",0.505,5681,0.774508161911315
"2837",0.505,5683,0.774547995652581
"2838",0.505,5685,0.774587818400563
"2839",0.505,5687,0.774627630169445
"2840",0.505,5689,0.774667430960537
"2841",0.505,5691,0.774707220764847
"2842",0.505,5693,0.774746999614897
"2843",0.505,5695,0.774786767492245
"2844",0.505,5697,0.774826524418677
"2845",0.505,5699,0.77486627038386
"2846",0.505,5701,0.774906005417394
"2847",0.505,5703,0.774945729488765
"2848",0.505,5705,0.774985442642542
"2849",0.505,5707,0.775025144850649
"2850",0.505,5709,0.775064836144793
"2851",0.505,5711,0.775104516512234
"2852",0.505,5713,0.775144185970228
"2853",0.505,5715,0.775183844517705
"2854",0.505,5717,0.775223492163769
"2855",0.505,5719,0.775263128906835
"2856",0.505,5721,0.775302754768794
"2857",0.505,5723,0.775342369740165
"2858",0.505,5725,0.775381973820345
"2859",0.505,5727,0.775421567029076
"2860",0.505,5729,0.775461149365674
"2861",0.505,5731,0.775500720839904
"2862",0.505,5733,0.775540281453022
"2863",0.505,5735,0.775579831204073
"2864",0.505,5737,0.775619370124497
"2865",0.505,5739,0.775658898187065
"2866",0.505,5741,0.775698415407801
"2867",0.505,5743,0.775737921802595
"2868",0.505,5745,0.77577741737267
"2869",0.505,5747,0.77581690210941
"2870",0.505,5749,0.775856376034586
"2871",0.505,5751,0.775895839148556
"2872",0.505,5753,0.775935291459255
"2873",0.505,5755,0.775974732965753
"2874",0.505,5757,0.77601416367036
"2875",0.505,5759,0.776053583597819
"2876",0.505,5761,0.776092992734179
"2877",0.505,5763,0.776132391086805
"2878",0.505,5765,0.776171778668855
"2879",0.505,5767,0.776211155483928
"2880",0.505,5769,0.776250521532703
"2881",0.505,5771,0.776289876825254
"2882",0.505,5773,0.776329221363815
"2883",0.505,5775,0.776368555148289
"2884",0.505,5777,0.776407878194495
"2885",0.505,5779,0.776447190496378
"2886",0.505,5781,0.776486492079556
"2887",0.505,5783,0.776525782929013
"2888",0.505,5785,0.776565063059648
"2889",0.505,5787,0.776604332471708
"2890",0.505,5789,0.776643591178033
"2891",0.505,5791,0.776682839171255
"2892",0.505,5793,0.776722076466883
"2893",0.505,5795,0.776761303061108
"2894",0.505,5797,0.776800518980565
"2895",0.505,5799,0.776839724208419
"2896",0.505,5801,0.776878918752832
"2897",0.505,5803,0.776918102625778
"2898",0.505,5805,0.776957275828725
"2899",0.505,5807,0.77699643837275
"2900",0.505,5809,0.777035590254694
"2901",0.505,5811,0.777074731485279
"2902",0.505,5813,0.777113862063186
"2903",0.505,5815,0.777152981999579
"2904",0.505,5817,0.777192091304779
"2905",0.505,5819,0.777231189975737
"2906",0.505,5821,0.777270278017592
"2907",0.505,5823,0.777309355429271
"2908",0.505,5825,0.7773484222306
"2909",0.505,5827,0.777387478422279
"2910",0.505,5829,0.777426524009751
"2911",0.505,5831,0.777465558997061
"2912",0.505,5833,0.777504583375326
"2913",0.505,5835,0.777543597175599
"2914",0.505,5837,0.777582600380432
"2915",0.505,5839,0.777621593008876
"2916",0.505,5841,0.777660575070122
"2917",0.505,5843,0.777699546547053
"2918",0.505,5845,0.777738507472737
"2919",0.505,5847,0.777777457828215
"2920",0.505,5849,0.777816397634557
"2921",0.505,5851,0.777855326890046
"2922",0.505,5853,0.777894245599755
"2923",0.505,5855,0.777933153773209
"2924",0.505,5857,0.777972051402958
"2925",0.505,5859,0.778010938512343
"2926",0.505,5861,0.778049815091336
"2927",0.505,5863,0.778088681162633
"2928",0.505,5865,0.778127536710981
"2929",0.505,5867,0.778166381746322
"2930",0.505,5869,0.778205216283884
"2931",0.505,5871,0.778244040328157
"2932",0.505,5873,0.778282853870839
"2933",0.505,5875,0.778321656930968
"2934",0.505,5877,0.778360449506936
"2935",0.505,5879,0.778399231594404
"2936",0.505,5881,0.77843800322367
"2937",0.505,5883,0.778476764377373
"2938",0.505,5885,0.778515515061745
"2939",0.505,5887,0.778554255297413
"2940",0.505,5889,0.77859298507918
"2941",0.505,5891,0.778631704414474
"2942",0.505,5893,0.778670413303487
"2943",0.505,5895,0.778709111749301
"2944",0.505,5897,0.778747799767245
"2945",0.505,5899,0.778786477367066
"2946",0.505,5901,0.778825144537232
"2947",0.505,5903,0.778863801286684
"2948",0.505,5905,0.778902447628362
"2949",0.505,5907,0.778941083560469
"2950",0.505,5909,0.778979709087284
"2951",0.505,5911,0.779018324219653
"2952",0.505,5913,0.779056928957861
"2953",0.505,5915,0.779095523304681
"2954",0.505,5917,0.779134107277788
"2955",0.505,5919,0.779172680867383
"2956",0.505,5921,0.779211244089225
"2957",0.505,5923,0.779249796945991
"2958",0.505,5925,0.77928833942892
"2959",0.505,5927,0.779326871563029
"2960",0.505,5929,0.779365393337308
"2961",0.505,5931,0.77940390476779
"2962",0.505,5933,0.779442405866908
"2963",0.505,5935,0.779480896604238
"2964",0.505,5937,0.779519377024809
"2965",0.505,5939,0.779557847114845
"2966",0.505,5941,0.779596306885075
"2967",0.505,5943,0.779634756333558
"2968",0.505,5945,0.779673195470577
"2969",0.505,5947,0.77971162430061
"2970",0.505,5949,0.779750042823545
"2971",0.505,5951,0.779788451055861
"2972",0.505,5953,0.77982684899305
"2973",0.505,5955,0.779865236635311
"2974",0.505,5957,0.77990361400368
"2975",0.505,5959,0.779941981083143
"2976",0.505,5961,0.779980337895289
"2977",0.505,5963,0.780018684440853
"2978",0.505,5965,0.780057020709205
"2979",0.505,5967,0.78009534673159
"2980",0.505,5969,0.780133662501319
"2981",0.505,5971,0.780171968013466
"2982",0.505,5973,0.780210263292011
"2983",0.505,5975,0.780248548320418
"2984",0.505,5977,0.780286823119983
"2985",0.505,5979,0.780325087694787
"2986",0.505,5981,0.780363342033189
"2987",0.505,5983,0.780401586159546
"2988",0.505,5985,0.780439820072372
"2989",0.505,5987,0.780478043779437
"2990",0.505,5989,0.780516257266952
"2991",0.505,5991,0.780554460560159
"2992",0.505,5993,0.780592653668874
"2993",0.505,5995,0.780630836572061
"2994",0.505,5997,0.780669009292552
"2995",0.505,5999,0.780707171838637
"2996",0.505,6001,0.780745324204911
"2997",0.505,6003,0.780783466407848
"2998",0.505,6005,0.780821598426492
"2999",0.505,6007,0.780859720306551
"3000",0.505,6009,0.780897832007606
"3001",0.505,6011,0.780935933571762
"3002",0.505,6013,0.780974024982669
"3003",0.505,6015,0.781012106252848
"3004",0.505,6017,0.781050177385626
"3005",0.505,6019,0.781088238389806
"3006",0.505,6021,0.781126289256779
"3007",0.505,6023,0.781164329998588
"3008",0.505,6025,0.781202360631845
"3009",0.505,6027,0.78124038115179
"3010",0.505,6029,0.78127839155703
"3011",0.505,6031,0.781316391868388
"3012",0.505,6033,0.78135438206708
"3013",0.505,6035,0.781392362179514
"3014",0.505,6037,0.781430332203743
"3015",0.505,6039,0.781468292136859
"3016",0.505,6041,0.781506241987703
"3017",0.505,6043,0.781544181767392
"3018",0.505,6045,0.781582111483927
"3019",0.505,6047,0.781620031131047
